"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-6234","P","Jordan","Jordan Zimmermann","Zimmermann","15.217391304347826","23","6800","DET@CIN","DET","CIN","IL","Forearm","","","0"
"47229-12936","P","Kyle","Kyle Gibson","Gibson","24","34","6800","COL@TEX","TEX","COL","","","","",""
"47229-68483","P","Trevor","Trevor Williams","Williams","11","1","6800","PIT@STL","PIT","STL","","","","","0"
"47229-38101","P","Tanner","Tanner Roark","Roark","26.516129032258064","31","6800","TOR@TAM","TOR","TAM","","","","",""
"47229-79226","P","Eric","Eric Lauer","Lauer","24.3","30","6800","MIL@CHC","MIL","CHC","IL","Not injury related","","",""
"47229-79245","P","Sandy","Sandy Alcantara","Alcantara","48","1","6800","MIA@PHI","MIA","PHI","","","","",""
"47229-53607","P","Anthony","Anthony DeSclafani","DeSclafani","28.483870967741936","31","6700","DET@CIN","CIN","DET","IL","Side","","","0"
"47229-68482","P","Zach","Zach Eflin","Eflin","24","32","6700","MIA@PHI","PHI","MIA","DTD","Back","","",""
"47229-52167","P","Andrew","Andrew Heaney","Heaney","29","1","6700","LAA@OAK","LAA","OAK","","","","",""
"47229-13268","P","Danny","Danny Duffy","Duffy","13","1","6700","KAN@CLE","KAN","CLE","","","","","0"
"47229-11328","P","Martin","Martin Perez","Perez","9","1","6700","BAL@BOS","BOS","BAL","","","","","0"
"47229-82582","P","Griffin","Griffin Canning","Canning","26.38888888888889","18","6600","LAA@OAK","LAA","OAK","","","","",""
"47229-68518","P","Spencer","Spencer Turnbull","Turnbull","23.633333333333333","30","6600","DET@CIN","DET","CIN","","","","Yes",""
"47229-83152","P","Pablo","Pablo Lopez","Lopez","22.545454545454547","22","6600","MIA@PHI","MIA","PHI","","","","",""
"47229-79147","P","Jakob","Jakob Junis","Junis","26.258064516129032","31","6600","KAN@CLE","KAN","CLE","IL","Not injury related","","","0"
"47229-62872","P","Vince","Vince Velasquez","Velasquez","17.142857142857142","35","6600","MIA@PHI","PHI","MIA","","","","Yes",""
"47229-5790","P","Homer","Homer Bailey","Bailey","26.387096774193548","31","6600","MIN@CWS","MIN","CWS","","","","","0"
"47229-12175","P","Ivan","Ivan Nova","Nova","12","1","6600","DET@CIN","DET","CIN","","","","","0"
"47229-79853","P","Jordan","Jordan Montgomery","Montgomery","9","2","6600","NYY@WAS","NYY","WAS","","","","","0"
"47229-68485","P","Ryan","Ryan Yarbrough","Yarbrough","19","1","6500","TOR@TAM","TAM","TOR","","","","","0"
"47229-68523","P","Joe","Joe Musgrove","Musgrove","29","1","6500","PIT@STL","PIT","STL","","","","","0"
"47229-79217","P","Mitch","Mitch Keller","Keller","21.363636363636363","11","6500","PIT@STL","PIT","STL","","","","Yes",""
"47229-110822","P","Jose","Jose Urquidy","Urquidy","23.666666666666668","9","6400","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47229-13019","P","Garrett","Garrett Richards","Richards","11.666666666666666","3","6400","ARI@SDP","SDP","ARI","","","","Yes",""
"47229-68469","P","Adam","Adam Plutko","Plutko","21.857142857142858","21","6400","KAN@CLE","CLE","KAN","","","","","0"
"47229-68520","P","Michael","Michael Fulmer","Fulmer","0","0","6400","DET@CIN","DET","CIN","","","","","0"
"47229-79072","P","Brad","Brad Keller","Keller","26.035714285714285","28","6400","KAN@CLE","KAN","CLE","IL","Not injury related","","","0"
"47229-60632","P","Kyle","Kyle Freeland","Freeland","16.09090909090909","22","6300","COL@TEX","COL","TEX","","","","Yes",""
"47229-6151","P","Anibal","Anibal Sanchez","Sanchez","26.833333333333332","30","6200","NYY@WAS","WAS","NYY","","","","","0"
"47229-79198","P","Justus","Justus Sheffield","Sheffield","19.625","8","6200","SEA@HOU","SEA","HOU","","","","","0"
"47229-79951","P","Nick","Nick Pivetta","Pivetta","13.733333333333333","30","6100","MIA@PHI","PHI","MIA","","","","",""
"47229-104672","P","Devin","Devin Smeltzer","Smeltzer","6","1","6100","MIN@CWS","MIN","CWS","","","","","0"
"47229-54130","P","Ryan","Ryan Weber","Weber","8.666666666666666","18","6100","BAL@BOS","BOS","BAL","","","","Yes",""
"47229-97300","P","John","John Means","Means","24.451612903225808","31","6100","BAL@BOS","BAL","BOS","IL","Arm","","","0"
"47229-5320","P","Gio","Gio Gonzalez","Gonzalez","21.894736842105264","19","6100","MIN@CWS","CWS","MIN","","","","","0"
"47229-79209","P","A.J.","A.J. Puk","Puk","7.3","10","6100","LAA@OAK","OAK","LAA","IL","Shoulder","","",""
"47229-101881","P","Merrill","Merrill Kelly","Kelly","27.875","32","6100","ARI@SDP","ARI","SDP","","","","",""
"47229-79882","P","Austin","Austin Pruitt","Pruitt","14.785714285714286","14","6000","SEA@HOU","HOU","SEA","IL","Elbow","","",""
"47229-72265","P","Matt","Matt Strahm","Strahm","4","1","6000","ARI@SDP","SDP","ARI","","","","",""
"47229-13123","P","Alex","Alex Cobb","Cobb","37","1","6000","BAL@BOS","BAL","BOS","","","","","0"
"47229-82840","P","Yonny","Yonny Chirinos","Chirinos","25.576923076923077","26","6000","TOR@TAM","TAM","TOR","","","","","0"
"47229-11321","P","Mike","Mike Montgomery","Montgomery","10.909090909090908","33","6000","KAN@CLE","KAN","CLE","","","","","0"
"47229-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","11.333333333333334","15","6000","NYY@WAS","NYY","WAS","","","","","0"
"47229-102001","P","Yusei","Yusei Kikuchi","Kikuchi","19.46875","32","6000","SEA@HOU","SEA","HOU","","","","Yes",""
"47229-39686","P","Carlos","Carlos Martinez","Martinez","5.770833333333333","48","5900","PIT@STL","STL","PIT","","","","","0"
"47229-68490","P","Austin","Austin Voth","Voth","26.555555555555557","9","5900","NYY@WAS","WAS","NYY","","","","","0"
"47229-52169","P","Kohl","Kohl Stewart","Stewart","7.555555555555555","9","5900","BAL@BOS","BAL","BOS","","","","","0"
"47229-52190","P","Marco","Marco Gonzales","Gonzales","10","1","5900","SEA@HOU","SEA","HOU","","","","","0"
"47229-54445","P","Asher","Asher Wojciechowski","Wojciechowski","23.058823529411764","17","5900","BAL@BOS","BAL","BOS","","","","","0"
"47229-79091","P","Dylan","Dylan Cease","Cease","25.5","14","5900","MIN@CWS","CWS","MIN","","","","","0"
"47229-83190","P","Freddy","Freddy Peralta","Peralta","12.5","40","5900","MIL@CHC","MIL","CHC","","","","Yes",""
"47229-79109","P","Tyler","Tyler Mahle","Mahle","22.22222222222222","27","5900","DET@CIN","CIN","DET","","","","","0"
"47229-38161","P","Chase","Chase Anderson","Anderson","19.818181818181817","33","5900","TOR@TAM","TOR","TAM","IL","Oblique","","",""
"47229-13727","P","Josh","Josh Lindblom","Lindblom","0","0","5900","MIL@CHC","MIL","CHC","","","","",""
"47229-71188","P","Steven","Steven Brault","Brault","14.382352941176471","34","5900","PIT@STL","PIT","STL","","","","","0"
"47229-85599","P","Framber","Framber Valdez","Valdez","12.076923076923077","26","5900","SEA@HOU","HOU","SEA","","","","",""
"47229-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","5800","ARI@SDP","SDP","ARI","","","","",""
"47229-53608","P","Jose","Jose Urena","Urena","13.96","25","5800","MIA@PHI","MIA","PHI","","","","Yes",""
"47229-84476","P","Daniel","Daniel Ponce de Leon","Ponce de Leon","1","1","5800","PIT@STL","STL","PIT","","","","","0"
"47229-15234","P","Brad","Brad Peacock","Peacock","21.869565217391305","23","5800","SEA@HOU","HOU","SEA","IL","Shoulder","","",""
"47229-70634","P","Daniel","Daniel Mengden","Mengden","19.307692307692307","13","5800","LAA@OAK","OAK","LAA","","","","",""
"47229-82935","P","Trevor","Trevor Richards","Richards","21.677419354838708","31","5800","TOR@TAM","TAM","TOR","","","","","0"
"47229-58434","P","Kendall","Kendall Graveman","Graveman","0","0","5800","SEA@HOU","SEA","HOU","","","","","0"
"47229-13438","P","Drew","Drew Pomeranz","Pomeranz","9","1","5800","ARI@SDP","SDP","ARI","","","","",""
"47229-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","5800","MIN@CWS","CWS","MIN","","","","","0"
"47229-60656","P","Jeff","Jeff Hoffman","Hoffman","15.166666666666666","18","5800","COL@TEX","COL","TEX","","","","",""
"47229-79903","P","Glenn","Glenn Sparkman","Sparkman","13.741935483870968","31","5700","KAN@CLE","KAN","CLE","","","","","0"
"47229-12934","P","Tyler","Tyler Chatwood","Chatwood","9.512195121951219","41","5700","MIL@CHC","CHC","MIL","","","","Yes",""
"47229-82604","P","Corbin","Corbin Burnes","Burnes","25","1","5700","MIL@CHC","MIL","CHC","","","","",""
"47229-82810","P","Elieser","Elieser Hernandez","Hernandez","18.761904761904763","21","5700","MIA@PHI","MIA","PHI","","","","",""
"47229-68517","P","Antonio","Antonio Senzatela","Senzatela","17","25","5700","COL@TEX","COL","TEX","","","","",""
"47229-79067","P","Alex","Alex Young","Young","25.058823529411764","17","5700","ARI@SDP","ARI","SDP","","","","",""
"47229-79076","P","Kolby","Kolby Allard","Allard","21.333333333333332","9","5700","COL@TEX","TEX","COL","","","","",""
"47229-79123","P","Tyler","Tyler Alexander","Alexander","5","1","5700","DET@CIN","DET","CIN","","","","","0"
"47229-79228","P","Cal","Cal Quantrill","Quantrill","19.608695652173914","23","5700","ARI@SDP","SDP","ARI","","","","",""
"47229-101823","P","Jordan","Jordan Yamamoto","Yamamoto","25.3125","16","5700","MIA@PHI","MIA","PHI","","","","",""
"47229-5764","P","Derek","Derek Holland","Holland","6.490566037735849","53","5700","PIT@STL","PIT","STL","","","","","0"
"47229-118411","P","Kwang Hyun","Kwang Hyun Kim","Kim","0","1","5700","PIT@STL","STL","PIT","","","","","0"
"47229-114708","P","Randy","Randy Dobnak","Dobnak","18","1","5600","MIN@CWS","MIN","CWS","","","","","0"
"47229-102498","P","Patrick","Patrick Sandoval","Sandoval","17.8","10","5600","LAA@OAK","LAA","OAK","","","","",""
"47229-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","17.428571428571427","14","5600","COL@TEX","COL","TEX","","","","",""
"47229-21097","P","Taijuan","Taijuan Walker","Walker","-2","1","5600","SEA@HOU","SEA","HOU","","","","","0"
"47229-103218","P","Nick","Nick Margevicius","Margevicius","10.823529411764707","17","5600","SEA@HOU","SEA","HOU","","","","","0"
"47229-82775","P","Nestor","Nestor Cortes","Cortes","4","1","5600","SEA@HOU","SEA","HOU","","","","","0"
"47229-15221","P","Tommy","Tommy Milone","Milone","12","1","5600","BAL@BOS","BAL","BOS","","","","","0"
"47229-68493","P","David","David Hess","Hess","3","1","5600","BAL@BOS","BAL","BOS","","","","","0"
"47229-70561","P","Alec","Alec Mills","Mills","23.444444444444443","9","5600","MIL@CHC","CHC","MIL","","","","",""
"47229-52141","P","Lucas","Lucas Sims","Sims","9","1","5600","DET@CIN","CIN","DET","","","","","0"
"47229-68529","P","Jharel","Jharel Cotton","Cotton","0","0","5600","MIL@CHC","CHC","MIL","","","","",""
"47229-68564","P","Erick","Erick Fedde","Fedde","18","1","5600","NYY@WAS","WAS","NYY","","","","","0"
"47229-83098","P","Austin","Austin Gomber","Gomber","0","0","5600","PIT@STL","STL","PIT","","","","","0"
"47229-83165","P","Lewis","Lewis Thorpe","Thorpe","11.416666666666666","12","5600","MIN@CWS","MIN","CWS","","","","","0"
"47229-79071","P","Taylor","Taylor Clarke","Clarke","15.217391304347826","23","5600","ARI@SDP","ARI","SDP","","","","",""
"47229-79117","P","Peter","Peter Lambert","Lambert","11.5","22","5600","COL@TEX","COL","TEX","IL","Elbow","","",""
"47229-85269","P","Cole","Cole Irvin","Irvin","9.8125","16","5600","MIA@PHI","PHI","MIA","","","","",""
"47229-79185","P","Justin","Justin Dunn","Dunn","7.25","4","5600","SEA@HOU","SEA","HOU","","","","","0"
"47229-79201","P","Anthony","Anthony Kay","Kay","20","3","5600","TOR@TAM","TOR","TAM","","","","",""
"47229-79258","P","Ryne","Ryne Stanek","Stanek","-3","1","5600","MIA@PHI","MIA","PHI","","","","",""
"47229-21919","P","Matt","Matt Andriese","Andriese","6.814814814814815","54","5600","LAA@OAK","LAA","OAK","","","","",""
"47229-101855","P","Trent","Trent Thornton","Thornton","22.90625","32","5600","TOR@TAM","TOR","TAM","","","","",""
"47229-85531","P","Josh","Josh James","James","8.53061224489796","49","5600","SEA@HOU","HOU","SEA","","","","",""
"47229-73301","P","Brent","Brent Suter","Suter","17","1","5600","MIL@CHC","MIL","CHC","","","","",""
"47229-118391","P","Brandon","Brandon Bailey","Bailey","0","0","5600","SEA@HOU","HOU","SEA","","","","",""
"47229-118412","P","Shun","Shun Yamaguchi","Yamaguchi","0","0","5600","TOR@TAM","TOR","TAM","","","","",""
"47229-73363","P","Felix","Felix Pena","Pena","21.434782608695652","23","5600","LAA@OAK","LAA","OAK","","","","",""
"47229-6018","P","Wade","Wade LeBlanc","LeBlanc","17.26923076923077","26","5600","BAL@BOS","BAL","BOS","","","","Yes",""
"47229-102334","P","Corbin","Corbin Martin","Martin","17","5","5600","ARI@SDP","ARI","SDP","IL","Elbow","","",""
"47229-79873","P","Dylan","Dylan Covey","Covey","6","1","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-81922","P","Jacob","Jacob Rhame","Rhame","5","5","5500","LAA@OAK","LAA","OAK","DTD","Undisclosed","","",""
"47229-81925","P","Richard","Richard Rodriguez","Rodriguez","0","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-135191","P","Josh","Josh Fleming","Fleming","0","0","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-135192","P","Ryan","Ryan Thompson","Thompson","6","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-81949","P","Jace","Jace Fry","Fry","10","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-102429","P","Sterling","Sterling Sharp","Sharp","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-135198","P","Daniel","Daniel Tillo","Tillo","0","0","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-135196","P","Tyler","Tyler Zuber","Zuber","6","1","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-135205","P","Shao-Ching","Shao-Ching Chiang","Chiang","0","0","5500","DET@CIN","DET","CIN","","","","","0"
"47229-135211","P","Jojanse","Jojanse Torres","Torres","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-135208","P","Shawn","Shawn Dubin","Dubin","0","0","5500","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47229-135209","P","Andre","Andre Scrubb","Scrubb","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-135214","P","Ralph","Ralph Garza Jr.","Garza Jr.","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-110636","P","Cy","Cy Sneed","Sneed","12","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-135212","P","Luis","Luis Garcia","Garcia","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-135219","P","Brett","Brett Conine","Conine","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-135222","P","Dakota","Dakota Bacus","Bacus","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-38966","P","Mike","Mike Morin","Morin","3.0384615384615383","52","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-79927","P","Stefan","Stefan Crichton","Crichton","7","2","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-135220","P","Nick","Nick Wells","Wells","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-135221","P","Cade","Cade Cavalli","Cavalli","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-135226","P","Wes","Wes Benjamin","Benjamin","0","0","5500","COL@TEX","TEX","COL","","","","",""
"47229-135225","P","Steven","Steven Fuentes","Fuentes","0","0","5500","NYY@WAS","WAS","NYY","NA","Suspension","","","0"
"47229-6206","P","Edinson","Edinson Volquez","Volquez","3","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-135229","P","Reid","Reid Detmers","Detmers","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-135234","P","Aaron","Aaron Shortridge","Shortridge","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-135238","P","Braeden","Braeden Ogle","Ogle","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-38981","P","Brandon","Brandon Workman","Workman","7.424657534246576","73","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-38982","P","Noe","Noe Ramirez","Ramirez","1","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-135236","P","Max","Max Kranick","Kranick","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-135237","P","Nick","Nick Mears","Mears","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-135243","P","Dakota","Dakota Mekkes","Mekkes","0","0","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-102481","P","Bryan","Bryan Garcia","Garcia","1","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-135250","P","Daniel","Daniel Castano","Castano","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-135251","P","Tommy","Tommy Eveld","Eveld","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","PIT@STL","PIT","STL","","","","","0"
"47229-135252","P","Johan","Johan Quezada","Quezada","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-135253","P","Alex","Alex Vesia","Vesia","-1","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-135258","P","Ramon","Ramon Rosso","Rosso","1","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-79960","P","Paul","Paul Fry","Fry","-2","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-135256","P","Connor","Connor Brogdon","Brogdon","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-39003","P","Jairo","Jairo Diaz","Diaz","6","2","5500","COL@TEX","COL","TEX","","","","",""
"47229-135257","P","Damon","Damon Jones","Jones","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-135262","P","Anthony","Anthony Misiewicz","Misiewicz","3","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135266","P","Ljay","Ljay Newsome","Newsome","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135264","P","Aaron","Aaron Fletcher","Fletcher","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135270","P","Sam","Sam Delaplane","Delaplane","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-73828","P","Dan","Dan Altavilla","Altavilla","4.882352941176471","17","5500","SEA@HOU","SEA","HOU","","","","","0"
