"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47264-52268","P","Masahiro","Masahiro Tanaka","Tanaka","26.53125","32","8400","NYY@PHI","NYY","PHI","IL","Concussion","","",""
"47264-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","40","1","8000","SEA@HOU","HOU","SEA","","","","","0"
"47264-82557","P","Aaron","Aaron Civale","Civale","30.8","10","7800","CWS@CLE","CLE","CWS","","","","Yes",""
"47264-39041","P","Marcus","Marcus Stroman","Stroman","30.125","32","7700","NYM@BOS","NYM","BOS","IL","Calf","","","0"
"47264-12306","P","Jake","Jake Arrieta","Arrieta","25.625","24","7400","NYY@PHI","PHI","NYY","","","","Yes",""
"47264-12921","P","Chris","Chris Archer","Archer","27.26086956521739","23","7400","MIL@PIT","PIT","MIL","IL","Shoulder","","","0"
"47264-52174","P","Steven","Steven Matz","Matz","40","1","7300","NYM@BOS","NYM","BOS","","","","","0"
"47264-81051","P","Caleb","Caleb Smith","Smith","15","1","7100","BAL@MIA","MIA","BAL","","","","",""
"47264-68491","P","Reynaldo","Reynaldo Lopez","Lopez","-10","1","7100","CWS@CLE","CWS","CLE","IL","Shoulder","","","0"
"47264-13233","P","Nathan","Nathan Eovaldi","Eovaldi","37","1","7100","NYM@BOS","BOS","NYM","","","","","0"
"47264-23089","P","Dallas","Dallas Keuchel","Keuchel","19","1","7000","CWS@CLE","CWS","CLE","","","","","0"
"47264-5767","P","J.A.","J.A. Happ","Happ","23.25","32","7000","NYY@PHI","NYY","PHI","","","","Yes",""
"47264-104584","P","Zach","Zach Plesac","Plesac","25.904761904761905","21","6900","CWS@CLE","CLE","CWS","","","","","0"
"47264-83152","P","Pablo","Pablo Lopez","Lopez","22.545454545454547","22","6900","BAL@MIA","MIA","BAL","","","","Yes",""
"47264-5416","P","Brett","Brett Anderson","Anderson","23.096774193548388","31","6900","MIL@PIT","MIL","PIT","IL","Finger","","","0"
"47264-5659","P","Rick","Rick Porcello","Porcello","-9","1","6900","NYM@BOS","NYM","BOS","","","","","0"
"47264-68518","P","Spencer","Spencer Turnbull","Turnbull","36","1","6900","KAN@DET","DET","KAN","","","","","0"
"47264-79226","P","Eric","Eric Lauer","Lauer","26","1","6800","MIL@PIT","MIL","PIT","","","","","0"
"47264-79245","P","Sandy","Sandy Alcantara","Alcantara","48","1","6800","BAL@MIA","MIA","BAL","","","","",""
"47264-68483","P","Trevor","Trevor Williams","Williams","11","1","6800","MIL@PIT","PIT","MIL","","","","","0"
"47264-11328","P","Martin","Martin Perez","Perez","9","1","6700","NYM@BOS","BOS","NYM","","","","","0"
"47264-6234","P","Jordan","Jordan Zimmermann","Zimmermann","15.217391304347826","23","6700","KAN@DET","DET","KAN","IL","Forearm","","","0"
"47264-85531","P","Josh","Josh James","James","8.53061224489796","49","6700","SEA@HOU","HOU","SEA","","","","Yes",""
"47264-68482","P","Zach","Zach Eflin","Eflin","24","32","6700","NYY@PHI","PHI","NYY","DTD","Back","","",""
"47264-13268","P","Danny","Danny Duffy","Duffy","13","1","6700","KAN@DET","KAN","DET","","","","","0"
"47264-79147","P","Jakob","Jakob Junis","Junis","26.258064516129032","31","6600","KAN@DET","KAN","DET","IL","Not injury related","","","0"
"47264-62872","P","Vince","Vince Velasquez","Velasquez","9","1","6600","NYY@PHI","PHI","NYY","","","","",""
"47264-12175","P","Ivan","Ivan Nova","Nova","12","1","6600","KAN@DET","DET","KAN","","","","","0"
"47264-68520","P","Michael","Michael Fulmer","Fulmer","0","0","6600","KAN@DET","DET","KAN","","","","Yes",""
"47264-79853","P","Jordan","Jordan Montgomery","Montgomery","9","2","6600","NYY@PHI","NYY","PHI","","","","",""
"47264-37999","P","Michael","Michael Wacha","Wacha","19","29","6500","NYM@BOS","NYM","BOS","","","","Yes",""
"47264-79217","P","Mitch","Mitch Keller","Keller","24","1","6500","MIL@PIT","PIT","MIL","","","","","0"
"47264-68523","P","Joe","Joe Musgrove","Musgrove","29","1","6500","MIL@PIT","PIT","MIL","","","","","0"
"47264-54445","P","Asher","Asher Wojciechowski","Wojciechowski","23.058823529411764","17","6400","BAL@MIA","BAL","MIA","","","","Yes",""
"47264-79072","P","Brad","Brad Keller","Keller","26.035714285714285","28","6400","KAN@DET","KAN","DET","IL","Not injury related","","","0"
"47264-110822","P","Jose","Jose Urquidy","Urquidy","23.666666666666668","9","6400","SEA@HOU","HOU","SEA","IL","Undisclosed","","","0"
"47264-68469","P","Adam","Adam Plutko","Plutko","21.857142857142858","21","6400","CWS@CLE","CLE","CWS","","","","","0"
"47264-79091","P","Dylan","Dylan Cease","Cease","25.5","14","6300","CWS@CLE","CWS","CLE","","","","Yes",""
"47264-54130","P","Ryan","Ryan Weber","Weber","-7","1","6300","NYM@BOS","BOS","NYM","","","","","0"
"47264-11321","P","Mike","Mike Montgomery","Montgomery","10.909090909090908","33","6200","KAN@DET","KAN","DET","","","","Yes",""
"47264-79198","P","Justus","Justus Sheffield","Sheffield","19.625","8","6200","SEA@HOU","SEA","HOU","","","","","0"
"47264-97300","P","John","John Means","Means","24.451612903225808","31","6100","BAL@MIA","BAL","MIA","IL","Arm","","",""
"47264-79951","P","Nick","Nick Pivetta","Pivetta","10","1","6100","NYY@PHI","PHI","NYY","","","","",""
"47264-5320","P","Gio","Gio Gonzalez","Gonzalez","2","1","6100","CWS@CLE","CWS","CLE","","","","","0"
"47264-57717","P","Buck","Buck Farmer","Farmer","7.5","2","6100","KAN@DET","DET","KAN","","","","","0"
"47264-79882","P","Austin","Austin Pruitt","Pruitt","14.785714285714286","14","6000","SEA@HOU","HOU","SEA","IL","Elbow","","","0"
"47264-66765","P","Jorge","Jorge Lopez","Lopez","-4","1","6000","KAN@DET","KAN","DET","","","","","0"
"47264-66766","P","Adrian","Adrian Houser","Houser","16.885714285714286","35","6000","MIL@PIT","MIL","PIT","","","","Yes",""
"47264-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","15","1","6000","NYY@PHI","NYY","PHI","","","","",""
"47264-23834","P","Collin","Collin McHugh","McHugh","11.114285714285714","35","6000","NYM@BOS","BOS","NYM","DTD","Opt out","","","0"
"47264-102001","P","Yusei","Yusei Kikuchi","Kikuchi","8","1","6000","SEA@HOU","SEA","HOU","","","","","0"
"47264-13123","P","Alex","Alex Cobb","Cobb","37","1","6000","BAL@MIA","BAL","MIA","","","","",""
"47264-79903","P","Glenn","Glenn Sparkman","Sparkman","0","1","5900","KAN@DET","KAN","DET","","","","","0"
"47264-83190","P","Freddy","Freddy Peralta","Peralta","6","1","5900","MIL@PIT","MIL","PIT","","","","","0"
"47264-13727","P","Josh","Josh Lindblom","Lindblom","0","0","5900","MIL@PIT","MIL","PIT","","","","","0"
"47264-71188","P","Steven","Steven Brault","Brault","14.382352941176471","34","5900","MIL@PIT","PIT","MIL","","","","Yes",""
"47264-85599","P","Framber","Framber Valdez","Valdez","12.076923076923077","26","5900","SEA@HOU","HOU","SEA","","","","","0"
"47264-68505","P","Carson","Carson Fulmer","Fulmer","5.3","20","5900","KAN@DET","DET","KAN","","","","","0"
"47264-52169","P","Kohl","Kohl Stewart","Stewart","7.555555555555555","9","5900","BAL@MIA","BAL","MIA","","","","",""
"47264-52190","P","Marco","Marco Gonzales","Gonzales","10","1","5900","SEA@HOU","SEA","HOU","","","","","0"
"47264-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","5800","CWS@CLE","CWS","CLE","","","","","0"
"47264-53608","P","Jose","Jose Urena","Urena","13.96","25","5800","BAL@MIA","MIA","BAL","IL","Illness","","",""
"47264-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","7.482758620689655","29","5800","NYM@BOS","BOS","NYM","IL","Not injury related","","","0"
"47264-53043","P","Jesse","Jesse Hahn","Hahn","2.3333333333333335","6","5800","KAN@DET","KAN","DET","NA","Personal","","","0"
"47264-15234","P","Brad","Brad Peacock","Peacock","21.869565217391305","23","5800","SEA@HOU","HOU","SEA","IL","Shoulder","","","0"
"47264-52195","P","Daniel","Daniel Norris","Norris","18.96969696969697","33","5800","KAN@DET","DET","KAN","IL","Not injury related","","","0"
"47264-58434","P","Kendall","Kendall Graveman","Graveman","0","0","5700","SEA@HOU","SEA","HOU","","","","Yes",""
"47264-79123","P","Tyler","Tyler Alexander","Alexander","5","1","5700","KAN@DET","DET","KAN","","","","","0"
"47264-63827","P","Zack","Zack Godley","Godley","10.030303030303031","33","5700","NYM@BOS","BOS","NYM","","","","","0"
"47264-101823","P","Jordan","Jordan Yamamoto","Yamamoto","25.3125","16","5700","BAL@MIA","MIA","BAL","","","","",""
"47264-5764","P","Derek","Derek Holland","Holland","6.490566037735849","53","5700","MIL@PIT","PIT","MIL","","","","","0"
"47264-82604","P","Corbin","Corbin Burnes","Burnes","25","1","5700","MIL@PIT","MIL","PIT","","","","","0"
"47264-82810","P","Elieser","Elieser Hernandez","Hernandez","18.761904761904763","21","5700","BAL@MIA","MIA","BAL","","","","",""
"47264-85269","P","Cole","Cole Irvin","Irvin","-6","1","5600","NYY@PHI","PHI","NYY","","","","",""
"47264-79185","P","Justin","Justin Dunn","Dunn","7.25","4","5600","SEA@HOU","SEA","HOU","","","","","0"
"47264-79258","P","Ryne","Ryne Stanek","Stanek","-3","1","5600","BAL@MIA","MIA","BAL","","","","",""
"47264-73301","P","Brent","Brent Suter","Suter","17","1","5600","MIL@PIT","MIL","PIT","","","","","0"
"47264-21097","P","Taijuan","Taijuan Walker","Walker","-2","1","5600","SEA@HOU","SEA","HOU","","","","","0"
"47264-118391","P","Brandon","Brandon Bailey","Bailey","3","1","5600","SEA@HOU","HOU","SEA","","","","","0"
"47264-103218","P","Nick","Nick Margevicius","Margevicius","10.823529411764707","17","5600","SEA@HOU","SEA","HOU","","","","","0"
"47264-82775","P","Nestor","Nestor Cortes","Cortes","4","1","5600","SEA@HOU","SEA","HOU","","","","","0"
"47264-15221","P","Tommy","Tommy Milone","Milone","12","1","5600","BAL@MIA","BAL","MIA","","","","",""
"47264-6018","P","Wade","Wade LeBlanc","LeBlanc","23","1","5600","BAL@MIA","BAL","MIA","","","","",""
"47264-68493","P","David","David Hess","Hess","3","1","5600","BAL@MIA","BAL","MIA","","","","",""
"47264-13312","P","Ryan","Ryan Brasier","Brasier","4.387096774193548","62","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-79873","P","Dylan","Dylan Covey","Covey","6","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-81925","P","Richard","Richard Rodriguez","Rodriguez","0","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-81949","P","Jace","Jace Fry","Fry","10","1","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-102429","P","Sterling","Sterling Sharp","Sharp","0","0","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-135198","P","Daniel","Daniel Tillo","Tillo","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47264-82975","P","Yefry","Yefry Ramirez","Ramirez","7.230769230769231","13","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-135196","P","Tyler","Tyler Zuber","Zuber","6","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-82976","P","Corey","Corey Oswalt","Oswalt","6","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-135205","P","Shao-Ching","Shao-Ching Chiang","Chiang","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47264-135211","P","Jojanse","Jojanse Torres","Torres","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-135208","P","Shawn","Shawn Dubin","Dubin","0","0","5500","SEA@HOU","HOU","SEA","IL","Undisclosed","","","0"
"47264-82986","P","Colten","Colten Brewer","Brewer","10","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-135209","P","Andre","Andre Scrubb","Scrubb","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-68653","P","Luis","Luis Cessa","Cessa","8.581395348837209","43","5500","NYY@PHI","NYY","PHI","IL","Not injury related","","",""
"47264-135214","P","Ralph","Ralph Garza Jr.","Garza Jr.","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-110636","P","Cy","Cy Sneed","Sneed","12","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-135212","P","Luis","Luis Garcia","Garcia","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-135219","P","Brett","Brett Conine","Conine","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-68661","P","Joe","Joe Biagini","Biagini","2","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-82997","P","Gerson","Gerson Bautista","Bautista","1.875","8","5500","SEA@HOU","SEA","HOU","IL","Elbow","","","0"
"47264-38966","P","Mike","Mike Morin","Morin","3.0384615384615383","52","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-82999","P","Scott","Scott Barlow","Barlow","10","2","5500","KAN@DET","KAN","DET","","","","","0"
"47264-135234","P","Aaron","Aaron Shortridge","Shortridge","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-135238","P","Braeden","Braeden Ogle","Ogle","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-38981","P","Brandon","Brandon Workman","Workman","7.424657534246576","73","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-135236","P","Max","Max Kranick","Kranick","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-135237","P","Nick","Nick Mears","Mears","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-115788","P","Brady","Brady Lail","Lail","5","1","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-102481","P","Bryan","Bryan Garcia","Garcia","1","1","5500","KAN@DET","DET","KAN","","","","","0"
"47264-135250","P","Daniel","Daniel Castano","Castano","0","0","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-135251","P","Tommy","Tommy Eveld","Eveld","0","0","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-135252","P","Johan","Johan Quezada","Quezada","0","0","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-135253","P","Alex","Alex Vesia","Vesia","-1","1","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-135258","P","Ramon","Ramon Rosso","Rosso","1","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-79960","P","Paul","Paul Fry","Fry","-2","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-135256","P","Connor","Connor Brogdon","Brogdon","0","0","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-135257","P","Damon","Damon Jones","Jones","0","0","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-135262","P","Anthony","Anthony Misiewicz","Misiewicz","4.5","2","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-135266","P","Ljay","Ljay Newsome","Newsome","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-135264","P","Aaron","Aaron Fletcher","Fletcher","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-135270","P","Sam","Sam Delaplane","Delaplane","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-73828","P","Dan","Dan Altavilla","Altavilla","9","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-102500","P","Robert","Robert Dugger","Dugger","4","1","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-135268","P","Emerson","Emerson Hancock","Hancock","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-72809","P","Austin","Austin Brice","Brice","3","2","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-135278","P","Kevin","Kevin Smith","Smith","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-135279","P","Codi","Codi Heuer","Heuer","6","1","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-5230","P","Joe","Joe Smith","Smith","4.714285714285714","28","5500","SEA@HOU","HOU","SEA","DTD","Personal","","","0"
"47264-116847","P","Cole","Cole Sulser","Sulser","12","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-116846","P","Ronald","Ronald Bolanos","Bolanos","9","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-38001","P","Matt","Matt Barnes","Barnes","6","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-85104","P","Alex","Alex McRae","McRae","5.363636363636363","11","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-38002","P","Kyle","Kyle Zimmer","Zimmer","12","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-82039","P","Aaron","Aaron Wilkerson","Wilkerson","5.25","8","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-38007","P","Jose","Jose Alvarez","Alvarez","4.208955223880597","67","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-135297","P","Caleb","Caleb Simpson","Simpson","0","0","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-116868","P","Gabe","Gabe Speier","Speier","-1","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-73865","P","Jonathan","Jonathan Holder","Holder","7","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-102536","P","Nick","Nick Nelson","Nelson","0","0","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-73867","P","Ray","Ray Black","Black","4.411764705882353","17","5500","MIL@PIT","MIL","PIT","IL","Shoulder","","","0"
"47264-114827","P","John","John Schreiber","Schreiber","6.230769230769231","13","5500","KAN@DET","DET","KAN","","","","","0"
"47264-135312","P","Kyle","Kyle Nelson","Nelson","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-135313","P","Nick","Nick Sandlin","Sandlin","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-73877","P","Kevin","Kevin McCarthy","McCarthy","-1","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-21653","P","Hector","Hector Neris","Neris","5","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-81044","P","Austin","Austin Adams","Adams","7.5","30","5500","SEA@HOU","SEA","HOU","IL","Knee","","","0"
"47264-38041","P","Ryan","Ryan Pressly","Pressly","6.345454545454546","55","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-80035","P","Bobby","Bobby Wahl","Wahl","2","2","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-38051","P","Felipe","Felipe Vazquez","Vazquez","7.982142857142857","56","5500","MIL@PIT","PIT","MIL","DTD","Personal","","","0"
"47264-39081","P","Chasen","Chasen Shreve","Shreve","4","3","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-135343","P","Max","Max Meyer","Meyer","0","0","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-12463","P","Greg","Greg Holland","Holland","7.5","2","5500","KAN@DET","KAN","DET","","","","","0"
"47264-38067","P","Matt","Matt Magill","Magill","9","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-102590","P","Joey","Joey Gerber","Gerber","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-83146","P","Walker","Walker Lockett","Lockett","6.555555555555555","9","5500","NYM@BOS","NYM","BOS","IL","Back","","","0"
"47264-83148","P","Dario","Dario Agrazal","Agrazal","17.8","15","5500","KAN@DET","DET","KAN","IL","Forearm","","","0"
"47264-38096","P","David","David Hale","Hale","0.5","2","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-83154","P","Miguel","Miguel Del Pozo","Del Pozo","2","17","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-83157","P","Ranger","Ranger Suarez","Suarez","6.945945945945946","37","5500","NYY@PHI","PHI","NYY","IL","Undisclosed","","",""
"47264-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","NYY@PHI","PHI","NYY","IL","Elbow","","",""
"47264-60640","P","Nick","Nick Burdi","Burdi","12","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-83169","P","Williams","Williams Jerez","Jerez","4.083333333333333","12","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","KAN@DET","DET","KAN","","","","","0"
"47264-110824","P","Trevor","Trevor Kelley","Kelley","7","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-136424","P","Jake","Jake Brentz","Brentz","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47264-83181","P","Heath","Heath Fillmyer","Fillmyer","4.333333333333333","12","5500","KAN@DET","KAN","DET","","","","","0"
"47264-60653","P","Adalberto","Adalberto Mejia","Mejia","3.2857142857142856","35","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-79084","P","Tanner","Tanner Scott","Scott","2","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-79088","P","Travis","Travis Lakins","Lakins","9","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-72971","P","Ben","Ben Heller","Heller","0","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-79118","P","Triston","Triston McKenzie","McKenzie","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-79124","P","Joe","Joe Jimenez","Jimenez","3","2","5500","KAN@DET","DET","KAN","","","","","0"
"47264-79129","P","Kyle","Kyle Funkhouser","Funkhouser","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47264-85275","P","Cody","Cody Carroll","Carroll","-12","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-79135","P","Beau","Beau Burrows","Burrows","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47264-12581","P","Brandon","Brandon Kintzler","Kintzler","3","2","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-79142","P","Foster","Foster Griffin","Griffin","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47264-79150","P","Josh","Josh Staumont","Staumont","6","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-113979","P","Reggie","Reggie McClain","McClain","1.5","2","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-13635","P","Brad","Brad Hand","Hand","9","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-113986","P","Emmanuel","Emmanuel Clase","Clase","6.0476190476190474","21","5500","CWS@CLE","CLE","CWS","NA","Suspension","","","0"
"47264-38215","P","Adam","Adam Morgan","Morgan","3.875","40","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-38216","P","Jose","Jose Cisnero","Cisnero","7.5","2","5500","KAN@DET","DET","KAN","","","","","0"
"47264-117065","P","James","James Karinchak","Karinchak","9","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-38217","P","Tommy","Tommy Kahnle","Kahnle","12","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-21846","P","Chris","Chris Devenski","Devenski","4.5","2","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-79197","P","Chance","Chance Adams","Adams","6.076923076923077","13","5500","KAN@DET","KAN","DET","IL","Undisclosed","","","0"
"47264-118123","P","Blake","Blake Taylor","Taylor","6.5","2","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-135528","P","Clayton","Clayton Andrews","Andrews","0","0","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-38251","P","Hunter","Hunter Strickland","Strickland","0.5","2","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-62827","P","Michael","Michael Feliz","Feliz","6","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-71034","P","Seth","Seth Lugo","Lugo","21","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-79232","P","Clay","Clay Holmes","Holmes","7","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-79235","P","Nick","Nick Neidert","Neidert","7","1","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-12675","P","Steve","Steve Cishek","Cishek","0","1","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-13709","P","Deolis","Deolis Guerra","Guerra","9","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-38287","P","Josh","Josh Osich","Osich","6","1","5500","NYM@BOS","BOS","NYM","","","","Yes",""
"47264-79259","P","Jake","Jake Faria","Faria","4.4375","16","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-38306","P","Adam","Adam Conley","Conley","3.683333333333333","60","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-118184","P","Enoli","Enoli Paredes","Paredes","3","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-57770","P","Alex","Alex Claudio","Claudio","5","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-118186","P","Jimmy","Jimmy Lambert","Lambert","6","1","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-101809","P","Josh","Josh Taylor","Taylor","5.615384615384615","52","5500","NYM@BOS","BOS","NYM","IL","Not injury related","","","0"
"47264-101813","P","Jean Carlos","Jean Carlos Mejia","Mejia","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-101814","P","Sam","Sam Hentges","Hentges","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-101816","P","Bryan","Bryan Abreu","Abreu","8","1","5500","SEA@HOU","HOU","SEA","","","","","0"
