"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-52268","P","Masahiro","Masahiro Tanaka","Tanaka","15.5","4","7800","TAM@NYY","NYY","TAM","","","","","0"
"48548-85599","P","Framber","Framber Valdez","Valdez","35.5","4","7800","HOU@COL","HOU","COL","","","","Yes",""
"48548-102335","P","Cristian","Cristian Javier","Javier","25.4","5","7800","HOU@COL","HOU","COL","","","","",""
"48548-39041","P","Marcus","Marcus Stroman","Stroman","30.125","32","7700","NYM@MIA","NYM","MIA","DTD","Opt out","","","0"
"48548-60632","P","Kyle","Kyle Freeland","Freeland","30.8","5","7700","HOU@COL","COL","HOU","","","","",""
"48548-5525","P","Cole","Cole Hamels","Hamels","28.296296296296298","27","7700","WAS@ATL","ATL","WAS","IL","Triceps","","","0"
"48548-5790","P","Homer","Homer Bailey","Bailey","27","1","7700","MIL@MIN","MIN","MIL","IL","Biceps","","",""
"48548-6311","P","Madison","Madison Bumgarner","Bumgarner","9.25","4","7600","ARI@OAK","ARI","OAK","IL","Back","","",""
"48548-37999","P","Michael","Michael Wacha","Wacha","24","3","7600","NYM@MIA","NYM","MIA","IL","Shoulder","","","0"
"48548-114708","P","Randy","Randy Dobnak","Dobnak","26.8","5","7500","MIL@MIN","MIN","MIL","","","","",""
"48548-21097","P","Taijuan","Taijuan Walker","Walker","24.5","4","7500","LOS@SEA","SEA","LOS","","","","Yes",""
"48548-52190","P","Marco","Marco Gonzales","Gonzales","31.6","5","7500","LOS@SEA","SEA","LOS","","","","",""
"48548-66766","P","Adrian","Adrian Houser","Houser","26.5","4","7500","MIL@MIN","MIL","MIN","","","","",""
"48548-53067","P","Chris","Chris Bassitt","Bassitt","27.6","5","7500","ARI@OAK","OAK","ARI","","","","",""
"48548-12921","P","Chris","Chris Archer","Archer","27.26086956521739","23","7400","CLE@PIT","PIT","CLE","IL","Shoulder","","","0"
"48548-13019","P","Garrett","Garrett Richards","Richards","26","5","7400","TEX@SDP","SDP","TEX","","","","",""
"48548-5983","P","Rich","Rich Hill","Hill","27","1","7400","MIL@MIN","MIN","MIL","","","","Yes",""
"48548-12481","P","Mike","Mike Minor","Minor","18.2","5","7300","TEX@SDP","TEX","SDP","","","","","0"
"48548-12864","P","Michael","Michael Pineda","Pineda","30.03846153846154","26","7300","MIL@MIN","MIN","MIL","NA","Suspension","","",""
"48548-38000","P","Kevin","Kevin Gausman","Gausman","29.4","5","7300","LAA@SFG","SFG","LAA","","","","","0"
"48548-13727","P","Josh","Josh Lindblom","Lindblom","26","4","7300","MIL@MIN","MIL","MIN","","","","",""
"48548-79280","P","Jesus","Jesus Luzardo","Luzardo","19","5","7300","ARI@OAK","OAK","ARI","","","","Yes",""
"48548-70634","P","Daniel","Daniel Mengden","Mengden","13","4","7200","ARI@OAK","OAK","ARI","","","","",""
"48548-13444","P","Mike","Mike Fiers","Fiers","15.8","5","7200","ARI@OAK","OAK","ARI","","","","",""
"48548-5659","P","Rick","Rick Porcello","Porcello","20.8","5","7200","NYM@MIA","NYM","MIA","","","","","0"
"48548-63136","P","Matthew","Matthew Boyd","Boyd","15.2","5","7200","DET@CWS","DET","CWS","","","","","0"
"48548-68483","P","Trevor","Trevor Williams","Williams","24.5","4","7100","CLE@PIT","PIT","CLE","","","","","0"
"48548-68491","P","Reynaldo","Reynaldo Lopez","Lopez","-10","1","7100","DET@CWS","CWS","DET","IL","Shoulder","","","0"
"48548-81051","P","Caleb","Caleb Smith","Smith","15","1","7100","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-60627","P","Touki","Touki Toussaint","Toussaint","18.4","5","7100","WAS@ATL","ATL","WAS","","","","","0"
"48548-102343","P","Tony","Tony Gonsolin","Gonsolin","28","3","7100","LOS@SEA","LOS","SEA","","","","",""
"48548-102498","P","Patrick","Patrick Sandoval","Sandoval","23.333333333333332","3","7000","LAA@SFG","LAA","SFG","","","","Yes",""
"48548-52167","P","Andrew","Andrew Heaney","Heaney","23.2","5","7000","LAA@SFG","LAA","SFG","","","","",""
"48548-79198","P","Justus","Justus Sheffield","Sheffield","25","4","7000","LOS@SEA","SEA","LOS","","","","",""
"48548-79853","P","Jordan","Jordan Montgomery","Montgomery","21.5","4","7000","TAM@NYY","NYY","TAM","","","","","0"
"48548-17116","P","Jake","Jake Odorizzi","Odorizzi","16.5","2","6900","MIL@MIN","MIN","MIL","","","","",""
"48548-68485","P","Ryan","Ryan Yarbrough","Yarbrough","17.6","5","6900","TAM@NYY","TAM","NYY","","","","","0"
"48548-5498","P","Johnny","Johnny Cueto","Cueto","20.8","5","6900","LAA@SFG","SFG","LAA","","","","Yes",""
"48548-85531","P","Josh","Josh James","James","5.333333333333333","6","6900","HOU@COL","HOU","COL","","","","",""
"48548-12936","P","Kyle","Kyle Gibson","Gibson","25.75","4","6800","TEX@SDP","TEX","SDP","","","","","0"
"48548-82636","P","Joey","Joey Lucchesi","Lucchesi","8","2","6800","TEX@SDP","SDP","TEX","","","","",""
"48548-82810","P","Elieser","Elieser Hernandez","Hernandez","30.666666666666668","3","6800","NYM@MIA","MIA","NYM","","","","","0"
"48548-68517","P","Antonio","Antonio Senzatela","Senzatela","33","5","6800","HOU@COL","COL","HOU","","","","",""
"48548-38028","P","Alex","Alex Wood","Wood","12","1","6800","LOS@SEA","LOS","SEA","IL","Shoulder","","",""
"48548-6151","P","Anibal","Anibal Sanchez","Sanchez","11.25","4","6700","WAS@ATL","WAS","ATL","","","","","0"
"48548-6234","P","Jordan","Jordan Zimmermann","Zimmermann","15.217391304347826","23","6700","DET@CWS","DET","CWS","IL","Forearm","","","0"
"48548-82604","P","Corbin","Corbin Burnes","Burnes","25.8","5","6700","MIL@MIN","MIL","MIN","","","","",""
"48548-82840","P","Yonny","Yonny Chirinos","Chirinos","18.333333333333332","3","6700","TAM@NYY","TAM","NYY","","","","","0"
"48548-68523","P","Joe","Joe Musgrove","Musgrove","20.666666666666668","3","6700","CLE@PIT","PIT","CLE","IL","Triceps","","","0"
"48548-102001","P","Yusei","Yusei Kikuchi","Kikuchi","23.666666666666668","3","6700","LOS@SEA","SEA","LOS","","","","",""
"48548-5767","P","J.A.","J.A. Happ","Happ","11.666666666666666","3","6700","TAM@NYY","NYY","TAM","","","","","0"
"48548-12929","P","Jordan","Jordan Lyles","Lyles","11.6","5","6600","TEX@SDP","TEX","SDP","","","","","0"
"48548-60633","P","Carlos","Carlos Rodon","Rodon","7","2","6600","DET@CWS","CWS","DET","IL","Shoulder","","","0"
"48548-85253","P","Casey","Casey Mize","Mize","0","0","6600","DET@CWS","DET","CWS","","","","Yes",""
"48548-72265","P","Matt","Matt Strahm","Strahm","4.4","10","6500","TEX@SDP","SDP","TEX","","","","",""
"48548-68469","P","Adam","Adam Plutko","Plutko","14.25","4","6500","CLE@PIT","CLE","PIT","","","","","0"
"48548-52174","P","Steven","Steven Matz","Matz","14.6","5","6500","NYM@MIA","NYM","MIA","","","","","0"
"48548-110822","P","Jose","Jose Urquidy","Urquidy","23.666666666666668","9","6400","HOU@COL","HOU","COL","IL","Undisclosed","","",""
"48548-68490","P","Austin","Austin Voth","Voth","15","4","6400","WAS@ATL","WAS","ATL","","","","","0"
"48548-13438","P","Drew","Drew Pomeranz","Pomeranz","6.3","10","6400","TEX@SDP","SDP","TEX","","","","",""
"48548-21919","P","Matt","Matt Andriese","Andriese","10.8","5","6400","LAA@SFG","LAA","SFG","","","","",""
"48548-5764","P","Derek","Derek Holland","Holland","16","4","6400","CLE@PIT","PIT","CLE","","","","","0"
"48548-102484","P","Brandon","Brandon Bielak","Bielak","23.8","5","6300","HOU@COL","HOU","COL","","","","",""
"48548-82565","P","Ryan","Ryan Castellani","Castellani","26.5","2","6300","HOU@COL","COL","HOU","","","","Yes",""
"48548-52155","P","Jon","Jon Gray","Gray","18.2","5","6300","HOU@COL","COL","HOU","","","","",""
"48548-68484","P","Chad","Chad Kuhl","Kuhl","20.25","4","6200","CLE@PIT","PIT","CLE","","","","","0"
"48548-79217","P","Mitch","Mitch Keller","Keller","14.5","2","6200","CLE@PIT","PIT","CLE","IL","Oblique","","","0"
"48548-101839","P","Logan","Logan Webb","Webb","19.4","5","6200","LAA@SFG","SFG","LAA","","","","","0"
"48548-5661","P","Felix","Felix Hernandez","Hernandez","16.733333333333334","15","6200","WAS@ATL","ATL","WAS","DTD","Opt out","","","0"
"48548-104672","P","Devin","Devin Smeltzer","Smeltzer","14.75","4","6100","MIL@MIN","MIN","MIL","","","","",""
"48548-57717","P","Buck","Buck Farmer","Farmer","3.142857142857143","7","6100","DET@CWS","DET","CWS","IL","Groin","","","0"
"48548-84431","P","Dereck","Dereck Rodriguez","Rodriguez","0","2","6100","LAA@SFG","SFG","LAA","","","","","0"
"48548-17087","P","Drew","Drew Smyly","Smyly","16.333333333333332","3","6100","LAA@SFG","SFG","LAA","IL","Finger","","","0"
"48548-58434","P","Kendall","Kendall Graveman","Graveman","16","2","6100","LOS@SEA","SEA","LOS","IL","Neck","","",""
"48548-79209","P","A.J.","A.J. Puk","Puk","7.3","10","6100","ARI@OAK","OAK","ARI","IL","Shoulder","","",""
"48548-53029","P","Robbie","Robbie Ray","Ray","18","5","6100","ARI@OAK","ARI","OAK","","","","",""
"48548-6149","P","Jeff","Jeff Samardzija","Samardzija","3.6666666666666665","3","6000","LAA@SFG","SFG","LAA","IL","Shoulder","","","0"
"48548-79882","P","Austin","Austin Pruitt","Pruitt","14.785714285714286","14","6000","HOU@COL","HOU","COL","IL","Elbow","","",""
"48548-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","6000","TEX@SDP","SDP","TEX","","","","",""
"48548-119340","P","Tarik","Tarik Skubal","Skubal","-3","1","6000","DET@CWS","DET","CWS","","","","","0"
"48548-12918","P","Julio","Julio Teheran","Teheran","3","3","6000","LAA@SFG","LAA","SFG","","","","",""
"48548-5320","P","Gio","Gio Gonzalez","Gonzalez","18.6","5","6000","DET@CWS","CWS","DET","","","","","0"
"48548-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","15.2","5","6000","TAM@NYY","NYY","TAM","","","","","0"
"48548-73363","P","Felix","Felix Pena","Pena","7.555555555555555","9","6000","LAA@SFG","LAA","SFG","","","","",""
"48548-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","9","1","5900","HOU@COL","COL","HOU","IL","Biceps","","",""
"48548-82634","P","Logan","Logan Allen","Allen","9","1","5900","CLE@PIT","CLE","PIT","","","","","0"
"48548-68505","P","Carson","Carson Fulmer","Fulmer","3.7142857142857144","7","5900","DET@CWS","DET","CWS","","","","","0"
"48548-52165","P","Sean","Sean Manaea","Manaea","12.6","5","5900","ARI@OAK","OAK","ARI","","","","",""
"48548-68551","P","Tyler","Tyler Beede","Beede","21.84","25","5900","LAA@SFG","SFG","LAA","IL","Elbow","","","0"
"48548-60637","P","Sean","Sean Newcomb","Newcomb","5","4","5900","WAS@ATL","ATL","WAS","","","","","0"
"48548-83190","P","Freddy","Freddy Peralta","Peralta","24","4","5900","MIL@MIN","MIL","MIN","","","","",""
"48548-5416","P","Brett","Brett Anderson","Anderson","14","3","5900","MIL@MIN","MIL","MIN","","","","Yes",""
"48548-79228","P","Cal","Cal Quantrill","Quantrill","15.4","5","5900","TEX@SDP","SDP","TEX","","","","",""
"48548-12175","P","Ivan","Ivan Nova","Nova","9","4","5900","DET@CWS","DET","CWS","IL","Triceps","","","0"
"48548-53608","P","Jose","Jose Urena","Urena","13.96","25","5800","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-82535","P","Kyle","Kyle Wright","Wright","11.25","4","5800","WAS@ATL","ATL","WAS","","","","Yes",""
"48548-103218","P","Nick","Nick Margevicius","Margevicius","13","5","5800","LOS@SEA","SEA","LOS","","","","",""
"48548-15234","P","Brad","Brad Peacock","Peacock","21.869565217391305","23","5800","HOU@COL","HOU","COL","IL","Shoulder","","",""
"48548-68561","P","Luke","Luke Weaver","Weaver","14.8","5","5800","ARI@OAK","ARI","OAK","","","","",""
"48548-52195","P","Daniel","Daniel Norris","Norris","10.75","4","5800","DET@CWS","DET","CWS","","","","","0"
"48548-82935","P","Trevor","Trevor Richards","Richards","11.75","4","5800","TAM@NYY","TAM","NYY","","","","","0"
"48548-83148","P","Dario","Dario Agrazal","Agrazal","17.8","15","5800","DET@CWS","DET","CWS","IL","Forearm","","","0"
"48548-79076","P","Kolby","Kolby Allard","Allard","18","3","5800","TEX@SDP","TEX","SDP","","","","","0"
"48548-60656","P","Jeff","Jeff Hoffman","Hoffman","13","5","5800","HOU@COL","COL","HOU","","","","",""
"48548-79123","P","Tyler","Tyler Alexander","Alexander","12.333333333333334","6","5800","DET@CWS","DET","CWS","","","","","0"
"48548-68520","P","Michael","Michael Fulmer","Fulmer","7.333333333333333","3","5700","DET@CWS","DET","CWS","","","","","0"
"48548-68564","P","Erick","Erick Fedde","Fedde","11.8","5","5700","WAS@ATL","WAS","ATL","","","","Yes",""
"48548-79067","P","Alex","Alex Young","Young","9.375","8","5700","ARI@OAK","ARI","OAK","","","","",""
"48548-38164","P","Jimmy","Jimmy Nelson","Nelson","9.3","10","5700","LOS@SEA","LOS","SEA","IL","Back","","",""
"48548-38246","P","Tyler","Tyler Anderson","Anderson","13.666666666666666","6","5700","LAA@SFG","SFG","LAA","","","","","0"
"48548-79226","P","Eric","Eric Lauer","Lauer","6.333333333333333","3","5700","MIL@MIN","MIL","MIN","","","","",""
"48548-5599","P","Trevor","Trevor Cahill","Cahill","16","2","5700","LAA@SFG","SFG","LAA","","","","","0"
"48548-82534","P","Bryse","Bryse Wilson","Wilson","5","1","5600","WAS@ATL","ATL","WAS","","","","","0"
"48548-82775","P","Nestor","Nestor Cortes","Cortes","1.6","5","5600","LOS@SEA","SEA","LOS","IL","Elbow","","",""
"48548-79066","P","Anthony","Anthony Banda","Banda","6","1","5600","TAM@NYY","TAM","NYY","","","","","0"
"48548-83165","P","Lewis","Lewis Thorpe","Thorpe","6.4","5","5600","MIL@MIN","MIN","MIL","","","","",""
"48548-79071","P","Taylor","Taylor Clarke","Clarke","14.6","5","5600","ARI@OAK","ARI","OAK","","","","",""
"48548-79117","P","Peter","Peter Lambert","Lambert","11.5","22","5600","HOU@COL","COL","HOU","IL","Elbow","","",""
"48548-79185","P","Justin","Justin Dunn","Dunn","10.75","4","5600","LOS@SEA","SEA","LOS","DTD","Ribs","","",""
"48548-79258","P","Ryne","Ryne Stanek","Stanek","-3","1","5600","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-101823","P","Jordan","Jordan Yamamoto","Yamamoto","7.666666666666667","3","5600","NYM@MIA","MIA","NYM","","","","","0"
"48548-101838","P","JT","JT Brubaker","Brubaker","11.25","4","5600","CLE@PIT","PIT","CLE","","","","","0"
"48548-71188","P","Steven","Steven Brault","Brault","6.75","4","5600","CLE@PIT","PIT","CLE","","","","Yes",""
"48548-73301","P","Brent","Brent Suter","Suter","11.428571428571429","7","5600","MIL@MIN","MIL","MIN","","","","",""
"48548-118391","P","Brandon","Brandon Bailey","Bailey","5.6","5","5600","HOU@COL","HOU","COL","","","","",""
"48548-110219","P","Sean","Sean Poppen","Poppen","10.5","2","5600","MIL@MIN","MIN","MIL","","","","",""
"48548-102334","P","Corbin","Corbin Martin","Martin","17","5","5600","ARI@OAK","ARI","OAK","IL","Elbow","","",""
"48548-81922","P","Jacob","Jacob Rhame","Rhame","5","5","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-81925","P","Richard","Richard Rodriguez","Rodriguez","6.555555555555555","9","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-135191","P","Josh","Josh Fleming","Fleming","0","0","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-135192","P","Ryan","Ryan Thompson","Thompson","4.888888888888889","9","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-81949","P","Jace","Jace Fry","Fry","5","8","5500","DET@CWS","CWS","DET","","","","","0"
"48548-102429","P","Sterling","Sterling Sharp","Sharp","6","3","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-135205","P","Shao-Ching","Shao-Ching Chiang","Chiang","0","0","5500","DET@CWS","DET","CWS","","","","","0"
"48548-135211","P","Jojanse","Jojanse Torres","Torres","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-135208","P","Shawn","Shawn Dubin","Dubin","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-135209","P","Andre","Andre Scrubb","Scrubb","7.888888888888889","9","5500","HOU@COL","HOU","COL","","","","",""
"48548-135214","P","Ralph","Ralph Garza Jr.","Garza Jr.","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-110636","P","Cy","Cy Sneed","Sneed","3.625","8","5500","HOU@COL","HOU","COL","","","","",""
"48548-135212","P","Luis","Luis Garcia","Garcia","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-135219","P","Brett","Brett Conine","Conine","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-135222","P","Dakota","Dakota Bacus","Bacus","6.25","4","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-38966","P","Mike","Mike Morin","Morin","8","3","5500","NYM@MIA","MIA","NYM","IL","Elbow","","","0"
"48548-79927","P","Stefan","Stefan Crichton","Crichton","7","11","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-135220","P","Nick","Nick Wells","Wells","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-135221","P","Cade","Cade Cavalli","Cavalli","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-135226","P","Wes","Wes Benjamin","Benjamin","3","1","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-135225","P","Steven","Steven Fuentes","Fuentes","0","0","5500","WAS@ATL","WAS","ATL","NA","Suspension","","","0"
"48548-6206","P","Edinson","Edinson Volquez","Volquez","3.7142857142857144","7","5500","TEX@SDP","TEX","SDP","IL","Oblique","","","0"
"48548-71742","P","Grant","Grant Dayton","Dayton","9.375","8","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-135229","P","Reid","Reid Detmers","Detmers","0","0","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-135234","P","Aaron","Aaron Shortridge","Shortridge","0","0","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-104512","P","Geoff","Geoff Hartlieb","Hartlieb","5.714285714285714","7","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-135238","P","Braeden","Braeden Ogle","Ogle","0","0","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-38982","P","Noe","Noe Ramirez","Ramirez","2.909090909090909","11","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-135236","P","Max","Max Kranick","Kranick","0","0","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-102470","P","Rico","Rico Garcia","Garcia","1.3333333333333333","9","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-135237","P","Nick","Nick Mears","Mears","6","1","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-102476","P","Bernardo","Bernardo Flores Jr.","Flores Jr.","0","0","5500","DET@CWS","CWS","DET","","","","","0"
"48548-135247","P","Jeremy","Jeremy Beasley","Beasley","4","1","5500","ARI@OAK","ARI","OAK","IL","Shoulder","","",""
"48548-102481","P","Bryan","Bryan Garcia","Garcia","4.777777777777778","9","5500","DET@CWS","DET","CWS","","","","","0"
"48548-135250","P","Dan","Dan Castano","Castano","19","2","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-135251","P","Tommy","Tommy Eveld","Eveld","0","0","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-137296","P","Carlos","Carlos Sanabria","Sanabria","3","2","5500","HOU@COL","HOU","COL","","","","",""
"48548-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","4.714285714285714","7","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-135252","P","Johan","Johan Quezada","Quezada","0","0","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-135253","P","Alex","Alex Vesia","Vesia","-1","1","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-39003","P","Jairo","Jairo Diaz","Diaz","4.090909090909091","11","5500","HOU@COL","COL","HOU","","","","",""
"48548-135262","P","Anthony","Anthony Misiewicz","Misiewicz","6.625","8","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135266","P","Ljay","Ljay Newsome","Newsome","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135264","P","Aaron","Aaron Fletcher","Fletcher","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135270","P","Sam","Sam Delaplane","Delaplane","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-73828","P","Dan","Dan Altavilla","Altavilla","4.555555555555555","9","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-102500","P","Robert","Robert Dugger","Dugger","4","1","5500","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-116839","P","David","David Bednar","Bednar","4.333333333333333","3","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-135268","P","Emerson","Emerson Hancock","Hancock","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135275","P","Marshall","Marshall Kasowski","Kasowski","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135273","P","Andre","Andre Jackson","Jackson","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135278","P","Kevin","Kevin Smith","Smith","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-135279","P","Codi","Codi Heuer","Heuer","6.375","8","5500","DET@CWS","CWS","DET","","","","","0"
"48548-73838","P","Yohander","Yohander Mendez","Mendez","11.666666666666666","3","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-82039","P","Aaron","Aaron Wilkerson","Wilkerson","5.25","8","5500","MIL@MIN","MIL","MIN","","","","",""
