Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-73363,P,Felix,Felix Pena,Pena,13,2,6000,HOU@LAA,LAA,HOU,,,,,
47431-79903,P,Glenn,Glenn Sparkman,Sparkman,6,2,5900,CWS@KAN,KAN,CWS,,,,,
47431-97021,P,Matt,Matt Hall,Hall,8,1,5900,BOS@NYY,BOS,NYY,,,,,0
47431-15221,P,Tommy,Tommy Milone,Milone,12,1,5900,TAM@BAL,BAL,TAM,,,,,0
47431-68505,P,Carson,Carson Fulmer,Fulmer,3,2,5900,CIN@DET,DET,CIN,,,,,0
47431-68551,P,Tyler,Tyler Beede,Beede,21.84,25,5900,TEX@SFG,SFG,TEX,IL,Elbow,,,
47431-52190,P,Marco,Marco Gonzales,Gonzales,28.5,2,5900,OAK@SEA,SEA,OAK,,,,,
47431-79228,P,Cal,Cal Quantrill,Quantrill,13,1,5900,SDP@COL,SDP,COL,,,,,0
47431-71188,P,Steven,Steven Brault,Brault,9,1,5900,PIT@CHC,PIT,CHC,,,,,0
47431-65988,P,Zach,Zach Davies,Davies,30,1,5800,SDP@COL,SDP,COL,,,,,0
47431-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,7.482758621,29,5800,BOS@NYY,BOS,NYY,IL,Not injury related,,,0
47431-17087,P,Drew,Drew Smyly,Smyly,11,2,5800,TEX@SFG,SFG,TEX,,,,,
47431-15234,P,Brad,Brad Peacock,Peacock,21.86956522,23,5800,HOU@LAA,HOU,LAA,IL,Shoulder,,,
47431-52195,P,Daniel,Daniel Norris,Norris,18.96969697,33,5800,CIN@DET,DET,CIN,IL,Not injury related,,,0
47431-82935,P,Trevor,Trevor Richards,Richards,3,1,5800,TAM@BAL,TAM,BAL,,,,,0
47431-97300,P,John,John Means,Means,-2,1,5800,TAM@BAL,BAL,TAM,,,,,0
47431-83148,P,Dario,Dario Agrazal,Agrazal,17.8,15,5800,CIN@DET,DET,CIN,IL,Forearm,,,0
47431-60656,P,Jeff,Jeff Hoffman,Hoffman,15.16666667,18,5800,SDP@COL,COL,SDP,,,,,0
47431-53043,P,Jesse,Jesse Hahn,Hahn,2.333333333,6,5800,CWS@KAN,KAN,CWS,NA,Personal,,,
47431-63827,P,Zack,Zack Godley,Godley,33,1,5700,BOS@NYY,BOS,NYY,,,,,0
47431-21097,P,Taijuan,Taijuan Walker,Walker,-2,1,5700,OAK@SEA,SEA,OAK,,,,Yes,
47431-58434,P,Kendall,Kendall Graveman,Graveman,15,1,5700,OAK@SEA,SEA,OAK,,,,,
47431-79067,P,Alex,Alex Young,Young,9.5,2,5700,LOS@ARI,ARI,LOS,,,,,
47431-79076,P,Kolby,Kolby Allard,Allard,21.33333333,9,5700,TEX@SFG,TEX,SFG,,,,,
47431-79123,P,Tyler,Tyler Alexander,Alexander,8,3,5700,CIN@DET,DET,CIN,,,,,0
47431-38164,P,Jimmy,Jimmy Nelson,Nelson,9.3,10,5700,LOS@ARI,LOS,ARI,IL,Back,,,
47431-102498,P,Patrick,Patrick Sandoval,Sandoval,21,1,5600,HOU@LAA,LAA,HOU,,,,,
47431-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,17.42857143,14,5600,SDP@COL,COL,SDP,,,,,0
47431-103218,P,Nick,Nick Margevicius,Margevicius,4.5,2,5600,OAK@SEA,SEA,OAK,DTD,Leg,,,
47431-82775,P,Nestor,Nestor Cortes,Cortes,3.5,2,5600,OAK@SEA,SEA,OAK,,,,,
47431-68493,P,David,David Hess,Hess,3,1,5600,TAM@BAL,BAL,TAM,,,,,0
47431-52141,P,Lucas,Lucas Sims,Sims,8.333333333,3,5600,CIN@DET,CIN,DET,,,,,0
47431-83165,P,Lewis,Lewis Thorpe,Thorpe,8.5,2,5600,CLE@MIN,MIN,CLE,DTD,Leg,,,
47431-79071,P,Taylor,Taylor Clarke,Clarke,20,1,5600,LOS@ARI,ARI,LOS,,,,,
47431-79117,P,Peter,Peter Lambert,Lambert,11.5,22,5600,SDP@COL,COL,SDP,IL,Elbow,,,0
47431-38246,P,Tyler,Tyler Anderson,Anderson,8,2,5600,TEX@SFG,SFG,TEX,,,,,
47431-118391,P,Brandon,Brandon Bailey,Bailey,3,1,5600,HOU@LAA,HOU,LAA,,,,,
47431-6018,P,Wade,Wade LeBlanc,LeBlanc,23,1,5600,TAM@BAL,BAL,TAM,,,,,0
47431-102334,P,Corbin,Corbin Martin,Martin,17,5,5600,LOS@ARI,ARI,LOS,IL,Elbow,,,
47431-79873,P,Dylan,Dylan Covey,Covey,6,1,5500,BOS@NYY,BOS,NYY,,,,,0
47431-81922,P,Jacob,Jacob Rhame,Rhame,5,5,5500,HOU@LAA,LAA,HOU,DTD,Undisclosed,,,
47431-81925,P,Richard,Richard Rodriguez,Rodriguez,5,3,5500,PIT@CHC,PIT,CHC,,,,,0
47431-135191,P,Josh,Josh Fleming,Fleming,0,0,5500,TAM@BAL,TAM,BAL,,,,,0
47431-135192,P,Ryan,Ryan Thompson,Thompson,7,2,5500,TAM@BAL,TAM,BAL,,,,,0
47431-81949,P,Jace,Jace Fry,Fry,8.5,2,5500,CWS@KAN,CWS,KAN,,,,,0
47431-135198,P,Daniel,Daniel Tillo,Tillo,0,0,5500,CWS@KAN,KAN,CWS,,,,,
47431-135196,P,Tyler,Tyler Zuber,Zuber,2,3,5500,CWS@KAN,KAN,CWS,,,,,
47431-135205,P,Shao-Ching,Shao-Ching Chiang,Chiang,0,0,5500,CIN@DET,DET,CIN,,,,,0
47431-135211,P,Jojanse,Jojanse Torres,Torres,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-135208,P,Shawn,Shawn Dubin,Dubin,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-135209,P,Andre,Andre Scrubb,Scrubb,14,1,5500,HOU@LAA,HOU,LAA,,,,,
47431-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-110636,P,Cy,Cy Sneed,Sneed,7.333333333,3,5500,HOU@LAA,HOU,LAA,,,,,
47431-135212,P,Luis,Luis Garcia,Garcia,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-135219,P,Brett,Brett Conine,Conine,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-79927,P,Stefan,Stefan Crichton,Crichton,5.25,4,5500,LOS@ARI,ARI,LOS,,,,,
47431-135226,P,Wes,Wes Benjamin,Benjamin,0,0,5500,TEX@SFG,TEX,SFG,,,,,
47431-6206,P,Edinson,Edinson Volquez,Volquez,3,2,5500,TEX@SFG,TEX,SFG,,,,,
47431-71742,P,Grant,Grant Dayton,Dayton,8,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-135229,P,Reid,Reid Detmers,Detmers,0,0,5500,HOU@LAA,LAA,HOU,,,,,
47431-135234,P,Aaron,Aaron Shortridge,Shortridge,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-104512,P,Geoff,Geoff Hartlieb,Hartlieb,15,1,5500,PIT@CHC,PIT,CHC,,,,,0
47431-135238,P,Braeden,Braeden Ogle,Ogle,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-38981,P,Brandon,Brandon Workman,Workman,6,3,5500,BOS@NYY,BOS,NYY,,,,,0
47431-38982,P,Noe,Noe Ramirez,Ramirez,2.666666667,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-135236,P,Max,Max Kranick,Kranick,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-102470,P,Rico,Rico Garcia,Garcia,3.75,4,5500,TEX@SFG,SFG,TEX,,,,,
47431-135237,P,Nick,Nick Mears,Mears,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-102481,P,Bryan,Bryan Garcia,Garcia,5,2,5500,CIN@DET,DET,CIN,,,,,0
47431-102484,P,Brandon,Brandon Bielak,Bielak,25,1,5500,HOU@LAA,HOU,LAA,,,,,
47431-79959,P,Dovydas,Dovydas Neverauskas,Neverauskas,9.5,2,5500,PIT@CHC,PIT,CHC,,,,,0
47431-79960,P,Paul,Paul Fry,Fry,1.5,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-39003,P,Jairo,Jairo Diaz,Diaz,7,3,5500,SDP@COL,COL,SDP,,,,,0
47431-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,3,5500,OAK@SEA,SEA,OAK,,,,,
47431-135266,P,Ljay,Ljay Newsome,Newsome,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-135264,P,Aaron,Aaron Fletcher,Fletcher,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-135270,P,Sam,Sam Delaplane,Delaplane,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-73828,P,Dan,Dan Altavilla,Altavilla,4,3,5500,OAK@SEA,SEA,OAK,,,,,
47431-116839,P,David,David Bednar,Bednar,3.5,2,5500,SDP@COL,SDP,COL,,,,,0
47431-135268,P,Emerson,Emerson Hancock,Hancock,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-135275,P,Marshall,Marshall Kasowski,Kasowski,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-135273,P,Andre,Andre Jackson,Jackson,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-135278,P,Kevin,Kevin Smith,Smith,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-135279,P,Codi,Codi Heuer,Heuer,6,2,5500,CWS@KAN,CWS,KAN,,,,,0
47431-116847,P,Cole,Cole Sulser,Sulser,3,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-73838,P,Yohander,Yohander Mendez,Mendez,11.66666667,3,5500,TEX@SFG,TEX,SFG,,,,,
47431-116846,P,Ronald,Ronald Bolanos,Bolanos,9,1,5500,CWS@KAN,KAN,CWS,,,,,
47431-6257,P,Pedro,Pedro Strop,Strop,5.5,2,5500,CIN@DET,CIN,DET,,,,,0
47431-135285,P,Alexander,Alexander Guillen,Guillen,0,0,5500,SDP@COL,COL,SDP,,,,,0
47431-116868,P,Gabe,Gabe Speier,Speier,2.5,2,5500,CWS@KAN,KAN,CWS,,,,,
47431-135303,P,Jordan,Jordan Weems,Weems,12,1,5500,OAK@SEA,OAK,SEA,,,,,
47431-73865,P,Jonathan,Jonathan Holder,Holder,7,1,5500,BOS@NYY,NYY,BOS,,,,,0
47431-135306,P,Cole,Cole Wilcox,Wilcox,0,0,5500,SDP@COL,SDP,COL,,,,,0
47431-102536,P,Nick,Nick Nelson,Nelson,0,0,5500,BOS@NYY,NYY,BOS,,,,,0
47431-114827,P,John,John Schreiber,Schreiber,4.5,2,5500,CIN@DET,DET,CIN,,,,,0
47431-73866,P,Wandy,Wandy Peralta,Peralta,9.333333333,3,5500,TEX@SFG,SFG,TEX,,,,,
47431-135309,P,Tyler,Tyler Cyr,Cyr,0,0,5500,TEX@SFG,SFG,TEX,,,,,
47431-6290,P,Wade,Wade Davis,Davis,3,2,5500,SDP@COL,COL,SDP,,,,,0
47431-135312,P,Kyle,Kyle Nelson,Nelson,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-135313,P,Nick,Nick Sandlin,Sandlin,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-53396,P,Nick,Nick Tropeano,Tropeano,8.666666667,3,5500,BOS@NYY,NYY,BOS,,,,,0
47431-73877,P,Kevin,Kevin McCarthy,McCarthy,3,2,5500,CWS@KAN,KAN,CWS,,,,,
47431-102549,P,Andres,Andres Munoz,Munoz,6.136363636,22,5500,SDP@COL,SDP,COL,IL,Elbow,,,0
47431-73882,P,Joely,Joely Rodriguez,Rodriguez,0,0,5500,TEX@SFG,TEX,SFG,IL,Lat,,,
47431-80033,P,Emilio,Emilio Pagan,Pagan,0.5,4,5500,SDP@COL,SDP,COL,,,,,0
47431-80034,P,Jose,Jose Alvarado,Alvarado,5.75,4,5500,TAM@BAL,TAM,BAL,,,,,0
47431-12452,P,Kenley,Kenley Jansen,Jansen,5,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-12455,P,Josh,Josh Tomlin,Tomlin,12.5,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-39081,P,Chasen,Chasen Shreve,Shreve,3,1,5500,NYM@ATL,NYM,ATL,,,,,0
47431-102568,P,Colin,Colin Poche,Poche,6.274509804,51,5500,TAM@BAL,TAM,BAL,IL,Elbow,,,0
47431-135339,P,Clayton,Clayton Beeter,Beeter,0,0,5500,LOS@ARI,LOS,ARI,,,,,
