Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47316-52195,P,Daniel,Daniel Norris,Norris,18.96969697,33,5800,KAN@DET,DET,KAN,IL,Not injury related,,,
47316-82935,P,Trevor,Trevor Richards,Richards,3,1,5800,ATL@TAM,TAM,ATL,,,,,
47316-83148,P,Dario,Dario Agrazal,Agrazal,17.8,15,5800,KAN@DET,DET,KAN,IL,Forearm,,,
47316-60637,P,Sean,Sean Newcomb,Newcomb,10,1,5800,ATL@TAM,ATL,TAM,,,,,
47316-60656,P,Jeff,Jeff Hoffman,Hoffman,15.16666667,18,5800,COL@OAK,COL,OAK,,,,,
47316-53043,P,Jesse,Jesse Hahn,Hahn,2.333333333,6,5800,KAN@DET,KAN,DET,NA,Personal,,,
47316-63827,P,Zack,Zack Godley,Godley,33,1,5700,NYM@BOS,BOS,NYM,,,,,
47316-12934,P,Tyler,Tyler Chatwood,Chatwood,49,1,5700,CHC@CIN,CHC,CIN,,,,,
47316-82604,P,Corbin,Corbin Burnes,Burnes,25,1,5700,MIL@PIT,MIL,PIT,,,,,
47316-58434,P,Kendall,Kendall Graveman,Graveman,15,1,5700,SEA@LAA,SEA,LAA,,,,,
47316-79067,P,Alex,Alex Young,Young,12,1,5700,ARI@TEX,ARI,TEX,,,,,
47316-79076,P,Kolby,Kolby Allard,Allard,21.33333333,9,5700,ARI@TEX,TEX,ARI,,,,,
47316-79123,P,Tyler,Tyler Alexander,Alexander,5,1,5700,KAN@DET,DET,KAN,,,,,
47316-38164,P,Jimmy,Jimmy Nelson,Nelson,9.3,10,5700,LOS@HOU,LOS,HOU,IL,Back,,,
47316-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,0,1,5700,STL@MIN,STL,MIN,,,,,
47316-114708,P,Randy,Randy Dobnak,Dobnak,18,1,5600,STL@MIN,MIN,STL,,,,,
47316-102498,P,Patrick,Patrick Sandoval,Sandoval,17.8,10,5600,SEA@LAA,LAA,SEA,,,,Yes,
47316-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,17.42857143,14,5600,COL@OAK,COL,OAK,,,,,
47316-21097,P,Taijuan,Taijuan Walker,Walker,-2,1,5600,SEA@LAA,SEA,LAA,,,,,
47316-103218,P,Nick,Nick Margevicius,Margevicius,3,1,5600,SEA@LAA,SEA,LAA,,,,,
47316-82775,P,Nestor,Nestor Cortes,Cortes,4,1,5600,SEA@LAA,SEA,LAA,,,,,
47316-52141,P,Lucas,Lucas Sims,Sims,7.5,2,5600,CHC@CIN,CIN,CHC,,,,,
47316-83098,P,Austin,Austin Gomber,Gomber,5,1,5600,STL@MIN,STL,MIN,,,,,
47316-83165,P,Lewis,Lewis Thorpe,Thorpe,8,1,5600,STL@MIN,MIN,STL,DTD,Leg,,,
47316-79071,P,Taylor,Taylor Clarke,Clarke,20,1,5600,ARI@TEX,ARI,TEX,,,,,
47316-79117,P,Peter,Peter Lambert,Lambert,11.5,22,5600,COL@OAK,COL,OAK,IL,Elbow,,,
47316-79185,P,Justin,Justin Dunn,Dunn,7.25,4,5600,SEA@LAA,SEA,LAA,,,,,
47316-38246,P,Tyler,Tyler Anderson,Anderson,-1,1,5600,SDP@SFG,SFG,SDP,,,,,
47316-73301,P,Brent,Brent Suter,Suter,17,1,5600,MIL@PIT,MIL,PIT,,,,,
47316-118391,P,Brandon,Brandon Bailey,Bailey,3,1,5600,LOS@HOU,HOU,LOS,,,,,
47316-73363,P,Felix,Felix Pena,Pena,19,1,5600,SEA@LAA,LAA,SEA,,,,,
47316-102334,P,Corbin,Corbin Martin,Martin,17,5,5600,ARI@TEX,ARI,TEX,IL,Elbow,,,
47316-79873,P,Dylan,Dylan Covey,Covey,6,1,5500,NYM@BOS,BOS,NYM,,,,,
47316-81922,P,Jacob,Jacob Rhame,Rhame,5,5,5500,SEA@LAA,LAA,SEA,DTD,Undisclosed,,,
47316-81925,P,Richard,Richard Rodriguez,Rodriguez,3,2,5500,MIL@PIT,PIT,MIL,,,,,
47316-135191,P,Josh,Josh Fleming,Fleming,0,0,5500,ATL@TAM,TAM,ATL,,,,,
47316-135192,P,Ryan,Ryan Thompson,Thompson,6,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-135198,P,Daniel,Daniel Tillo,Tillo,0,0,5500,KAN@DET,KAN,DET,,,,,
47316-135196,P,Tyler,Tyler Zuber,Zuber,6,1,5500,KAN@DET,KAN,DET,,,,,
47316-135205,P,Shao-Ching,Shao-Ching Chiang,Chiang,0,0,5500,KAN@DET,DET,KAN,,,,,
47316-135211,P,Jojanse,Jojanse Torres,Torres,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-135208,P,Shawn,Shawn Dubin,Dubin,0,0,5500,LOS@HOU,HOU,LOS,IL,Undisclosed,,,
47316-135209,P,Andre,Andre Scrubb,Scrubb,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-110636,P,Cy,Cy Sneed,Sneed,7.5,2,5500,LOS@HOU,HOU,LOS,,,,,
47316-135212,P,Luis,Luis Garcia,Garcia,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-135219,P,Brett,Brett Conine,Conine,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-38966,P,Mike,Mike Morin,Morin,3.038461538,52,5500,MIL@PIT,MIL,PIT,,,,,
47316-79927,P,Stefan,Stefan Crichton,Crichton,7,2,5500,ARI@TEX,ARI,TEX,,,,,
47316-135226,P,Wes,Wes Benjamin,Benjamin,0,0,5500,ARI@TEX,TEX,ARI,,,,,
47316-6206,P,Edinson,Edinson Volquez,Volquez,3,1,5500,ARI@TEX,TEX,ARI,,,,,
47316-71742,P,Grant,Grant Dayton,Dayton,8,2,5500,ATL@TAM,ATL,TAM,,,,,
47316-135229,P,Reid,Reid Detmers,Detmers,0,0,5500,SEA@LAA,LAA,SEA,,,,,
47316-135234,P,Aaron,Aaron Shortridge,Shortridge,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-135238,P,Braeden,Braeden Ogle,Ogle,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-38981,P,Brandon,Brandon Workman,Workman,7.424657534,73,5500,NYM@BOS,BOS,NYM,,,,,
47316-38982,P,Noe,Noe Ramirez,Ramirez,1,2,5500,SEA@LAA,LAA,SEA,,,,,
47316-135236,P,Max,Max Kranick,Kranick,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-102470,P,Rico,Rico Garcia,Garcia,3,3,5500,SDP@SFG,SFG,SDP,,,,,
47316-135237,P,Nick,Nick Mears,Mears,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-102481,P,Bryan,Bryan Garcia,Garcia,1,1,5500,KAN@DET,DET,KAN,,,,,
47316-102484,P,Brandon,Brandon Bielak,Bielak,25,1,5500,LOS@HOU,HOU,LOS,,,,,
47316-79959,P,Dovydas,Dovydas Neverauskas,Neverauskas,15,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-39003,P,Jairo,Jairo Diaz,Diaz,6,2,5500,COL@OAK,COL,OAK,,,,,
47316-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.5,2,5500,SEA@LAA,SEA,LAA,,,,,
47316-135266,P,Ljay,Ljay Newsome,Newsome,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135264,P,Aaron,Aaron Fletcher,Fletcher,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135270,P,Sam,Sam Delaplane,Delaplane,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-73828,P,Dan,Dan Altavilla,Altavilla,9,1,5500,SEA@LAA,SEA,LAA,,,,,
47316-116839,P,David,David Bednar,Bednar,3.923076923,13,5500,SDP@SFG,SDP,SFG,,,,,
47316-135268,P,Emerson,Emerson Hancock,Hancock,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135275,P,Marshall,Marshall Kasowski,Kasowski,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-135273,P,Andre,Andre Jackson,Jackson,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-135278,P,Kevin,Kevin Smith,Smith,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-73838,P,Yohander,Yohander Mendez,Mendez,11.66666667,3,5500,ARI@TEX,TEX,ARI,,,,,
47316-116846,P,Ronald,Ronald Bolanos,Bolanos,9,1,5500,KAN@DET,KAN,DET,,,,,
47316-6257,P,Pedro,Pedro Strop,Strop,9,1,5500,CHC@CIN,CIN,CHC,,,,,
47316-82039,P,Aaron,Aaron Wilkerson,Wilkerson,5.25,8,5500,MIL@PIT,MIL,PIT,,,,,
47316-135285,P,Alexander,Alexander Guillen,Guillen,0,0,5500,COL@OAK,COL,OAK,,,,,
47316-135289,P,Kodi,Kodi Whitley,Whitley,6,1,5500,STL@MIN,STL,MIN,,,,,
47316-116868,P,Gabe,Gabe Speier,Speier,2.5,2,5500,KAN@DET,KAN,DET,,,,,
47316-135303,P,Jordan,Jordan Weems,Weems,0,0,5500,COL@OAK,OAK,COL,,,,,
47316-135306,P,Cole,Cole Wilcox,Wilcox,0,0,5500,SDP@SFG,SDP,SFG,,,,,
47316-73867,P,Ray,Ray Black,Black,4.411764706,17,5500,MIL@PIT,MIL,PIT,IL,Shoulder,,,
47316-114827,P,John,John Schreiber,Schreiber,6,1,5500,KAN@DET,DET,KAN,,,,,
47316-73866,P,Wandy,Wandy Peralta,Peralta,9.5,2,5500,SDP@SFG,SFG,SDP,,,,,
47316-135309,P,Tyler,Tyler Cyr,Cyr,0,0,5500,SDP@SFG,SFG,SDP,,,,,
47316-6290,P,Wade,Wade Davis,Davis,3,2,5500,COL@OAK,COL,OAK,,,,,
47316-73877,P,Kevin,Kevin McCarthy,McCarthy,3,2,5500,KAN@DET,KAN,DET,,,,,
47316-102549,P,Andres,Andres Munoz,Munoz,6.136363636,22,5500,SDP@SFG,SDP,SFG,IL,Elbow,,,
47316-73882,P,Joely,Joely Rodriguez,Rodriguez,0,0,5500,ARI@TEX,TEX,ARI,IL,Lat,,,
47316-80033,P,Emilio,Emilio Pagan,Pagan,-1.5,2,5500,SDP@SFG,SDP,SFG,,,,,
47316-80035,P,Bobby,Bobby Wahl,Wahl,2,2,5500,MIL@PIT,MIL,PIT,,,,,
47316-80034,P,Jose,Jose Alvarado,Alvarado,8,3,5500,ATL@TAM,TAM,ATL,,,,,
47316-12452,P,Kenley,Kenley Jansen,Jansen,6,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-12455,P,Josh,Josh Tomlin,Tomlin,9,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-39081,P,Chasen,Chasen Shreve,Shreve,3,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-102568,P,Colin,Colin Poche,Poche,6.274509804,51,5500,ATL@TAM,TAM,ATL,IL,Elbow,,,
47316-135339,P,Clayton,Clayton Beeter,Beeter,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-12463,P,Greg,Greg Holland,Holland,7.5,2,5500,KAN@DET,KAN,DET,,,,,
47316-39101,P,Nick,Nick Goody,Goody,2,2,5500,ARI@TEX,TEX,ARI,,,,,
47316-135359,P,Caleb,Caleb Baragar,Baragar,15,1,5500,SDP@SFG,SFG,SDP,,,,,
47316-102590,P,Joey,Joey Gerber,Gerber,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135362,P,Roel,Roel Ramirez,Ramirez,0,0,5500,STL@MIN,STL,MIN,,,,,
47316-71875,P,Mike,Mike Mayers,Mayers,3,1,5500,SEA@LAA,LAA,SEA,,,,,
47316-135360,P,Sam,Sam Wolff,Wolff,0,0,5500,SDP@SFG,SFG,SDP,,,,,
47316-135361,P,Nabil,Nabil Crismatt,Crismatt,0,0,5500,STL@MIN,STL,MIN,,,,,
47316-135365,P,Angel,Angel Rondon,Rondon,0,0,5500,STL@MIN,STL,MIN,,,,,
47316-112841,P,Jose,Jose Rodriguez,Rodriguez,8.888888889,9,5500,SEA@LAA,LAA,SEA,,,,,
47316-12523,P,Jeremy,Jeremy Jeffress,Jeffress,4,2,5500,CHC@CIN,CHC,CIN,,,,,
47316-12594,P,Jake,Jake McGee,McGee,7.5,2,5500,LOS@HOU,LOS,HOU,,,,,
47316-135526,P,Adrian,Adrian De Horta,De Horta,0,0,5500,SEA@LAA,LAA,SEA,,,,,
47316-135525,P,Adam,Adam Seminaris,Seminaris,0,0,5500,SEA@LAA,LAA,SEA,,,,,
47316-135530,P,Brett,Brett de Geus,de Geus,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-135528,P,Clayton,Clayton Andrews,Andrews,0,0,5500,MIL@PIT,MIL,PIT,,,,,
47316-61858,P,Raisel,Raisel Iglesias,Iglesias,3,1,5500,CHC@CIN,CIN,CHC,,,,,
47316-57770,P,Alex,Alex Claudio,Claudio,3.5,2,5500,MIL@PIT,MIL,PIT,,,,,
