"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47381-17116","P","Jake","Jake Odorizzi","Odorizzi","31.7","30","7900","CLE@MIN","MIN","CLE","IL","Back","","","0"
"47381-53029","P","Robbie","Robbie Ray","Ray","23","1","7900","LOS@ARI","ARI","LOS","","","","Yes",""
"47381-101881","P","Merrill","Merrill Kelly","Kelly","51","1","7800","LOS@ARI","ARI","LOS","","","","","0"
"47381-82557","P","Aaron","Aaron Civale","Civale","49","1","7800","CLE@MIN","CLE","MIN","","","","","0"
"47381-52174","P","Steven","Steven Matz","Matz","40","1","7800","BOS@NYM","NYM","BOS","","","","Yes",""
"47381-39041","P","Marcus","Marcus Stroman","Stroman","30.125","32","7700","BOS@NYM","NYM","BOS","IL","Calf","","","0"
"47381-79198","P","Justus","Justus Sheffield","Sheffield","3","1","7700","SEA@LAA","SEA","LAA","","","","",""
"47381-5525","P","Cole","Cole Hamels","Hamels","28.296296296296298","27","7700","TAM@ATL","ATL","TAM","IL","Triceps","","","0"
"47381-82582","P","Griffin","Griffin Canning","Canning","26","1","7700","SEA@LAA","LAA","SEA","","","","",""
"47381-52185","P","Max","Max Fried","Fried","24","1","7700","TAM@ATL","ATL","TAM","","","","Yes",""
"47381-52166","P","Julio","Julio Urias","Urias","21","1","7600","LOS@ARI","LOS","ARI","","","","",""
"47381-82535","P","Kyle","Kyle Wright","Wright","2","1","7500","TAM@ATL","ATL","TAM","","","","","0"
"47381-5983","P","Rich","Rich Hill","Hill","27","1","7500","CLE@MIN","MIN","CLE","","","","","0"
"47381-12918","P","Julio","Julio Teheran","Teheran","25.942857142857143","35","7400","SEA@LAA","LAA","SEA","IL","Not injury related","","",""
"47381-68452","P","Kenta","Kenta Maeda","Maeda","33","1","7400","CLE@MIN","MIN","CLE","","","","","0"
"47381-82840","P","Yonny","Yonny Chirinos","Chirinos","24","1","7400","TAM@ATL","TAM","ATL","","","","","0"
"47381-12864","P","Michael","Michael Pineda","Pineda","30.03846153846154","26","7300","CLE@MIN","MIN","CLE","NA","Suspension","","","0"
"47381-52169","P","Kohl","Kohl Stewart","Stewart","7.555555555555555","9","7300","NYY@BAL","BAL","NYY","","","","","0"
"47381-13233","P","Nathan","Nathan Eovaldi","Eovaldi","29","2","7200","BOS@NYM","BOS","NYM","","","","","0"
"47381-102344","P","Brady","Brady Singer","Singer","30","1","7200","KAN@DET","KAN","DET","","","","Yes",""
"47381-13019","P","Garrett","Garrett Richards","Richards","33","1","7100","SDP@SFG","SDP","SFG","","","","",""
"47381-52167","P","Andrew","Andrew Heaney","Heaney","28","2","7100","SEA@LAA","LAA","SEA","","","","",""
"47381-5498","P","Johnny","Johnny Cueto","Cueto","14.5","2","6900","SDP@SFG","SFG","SDP","","","","","0"
"47381-5659","P","Rick","Rick Porcello","Porcello","-9","1","6900","BOS@NYM","NYM","BOS","","","","","0"
"47381-68518","P","Spencer","Spencer Turnbull","Turnbull","36","1","6900","KAN@DET","DET","KAN","","","","","0"
"47381-38028","P","Alex","Alex Wood","Wood","12","1","6800","LOS@ARI","LOS","ARI","IL","Shoulder","","",""
"47381-54445","P","Asher","Asher Wojciechowski","Wojciechowski","24","1","6800","NYY@BAL","BAL","NYY","","","","","0"
"47381-6234","P","Jordan","Jordan Zimmermann","Zimmermann","15.217391304347826","23","6700","KAN@DET","DET","KAN","IL","Forearm","","","0"
"47381-68485","P","Ryan","Ryan Yarbrough","Yarbrough","19","1","6700","TAM@ATL","TAM","ATL","","","","Yes",""
"47381-79147","P","Jakob","Jakob Junis","Junis","26.258064516129032","31","6600","KAN@DET","KAN","DET","IL","Not injury related","","","0"
"47381-68520","P","Michael","Michael Fulmer","Fulmer","2","1","6600","KAN@DET","DET","KAN","","","","","0"
"47381-79853","P","Jordan","Jordan Montgomery","Montgomery","9","2","6600","NYY@BAL","NYY","BAL","","","","","0"
"47381-37999","P","Michael","Michael Wacha","Wacha","30","1","6500","BOS@NYM","NYM","BOS","","","","","0"
"47381-72265","P","Matt","Matt Strahm","Strahm","2.6666666666666665","3","6500","SDP@SFG","SDP","SFG","","","","",""
"47381-13438","P","Drew","Drew Pomeranz","Pomeranz","9","3","6400","SDP@SFG","SDP","SFG","","","","",""
"47381-79072","P","Brad","Brad Keller","Keller","26.035714285714285","28","6400","KAN@DET","KAN","DET","IL","Not injury related","","","0"
"47381-68469","P","Adam","Adam Plutko","Plutko","34","1","6400","CLE@MIN","CLE","MIN","","","","","0"
"47381-13268","P","Danny","Danny Duffy","Duffy","20","2","6400","KAN@DET","KAN","DET","","","","","0"
"47381-54130","P","Ryan","Ryan Weber","Weber","-7","1","6300","BOS@NYM","BOS","NYM","","","","","0"
"47381-12175","P","Ivan","Ivan Nova","Nova","12","1","6300","KAN@DET","DET","KAN","","","","Yes",""
"47381-11321","P","Mike","Mike Montgomery","Montgomery","0","1","6200","KAN@DET","KAN","DET","IL","Lat","","","0"
"47381-38000","P","Kevin","Kevin Gausman","Gausman","12","1","6200","SDP@SFG","SFG","SDP","","","","Yes",""
"47381-21919","P","Matt","Matt Andriese","Andriese","32","1","6200","SEA@LAA","LAA","SEA","","","","",""
"47381-5661","P","Felix","Felix Hernandez","Hernandez","16.733333333333334","15","6200","TAM@ATL","ATL","TAM","DTD","Opt out","","","0"
"47381-11328","P","Martin","Martin Perez","Perez","9","1","6100","BOS@NYM","BOS","NYM","","","","Yes",""
"47381-104672","P","Devin","Devin Smeltzer","Smeltzer","6","1","6100","CLE@MIN","MIN","CLE","","","","","0"
"47381-57717","P","Buck","Buck Farmer","Farmer","5.25","4","6100","KAN@DET","DET","KAN","","","","","0"
"47381-82594","P","Dustin","Dustin May","May","19","2","6100","LOS@ARI","LOS","ARI","","","","",""
"47381-66765","P","Jorge","Jorge Lopez","Lopez","-4","1","6000","KAN@DET","KAN","DET","","","","","0"
"47381-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","6000","SDP@SFG","SDP","SFG","","","","",""
"47381-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","15","1","6000","NYY@BAL","NYY","BAL","","","","","0"
"47381-102001","P","Yusei","Yusei Kikuchi","Kikuchi","8","1","6000","SEA@LAA","SEA","LAA","","","","",""
"47381-13123","P","Alex","Alex Cobb","Cobb","37","1","6000","NYY@BAL","BAL","NYY","","","","","0"
"47381-79903","P","Glenn","Glenn Sparkman","Sparkman","6","2","5900","KAN@DET","KAN","DET","","","","","0"
"47381-79228","P","Cal","Cal Quantrill","Quantrill","13","1","5900","SDP@SFG","SDP","SFG","","","","",""
"47381-101839","P","Logan","Logan Webb","Webb","15","1","5900","SDP@SFG","SFG","SDP","","","","","0"
"47381-97021","P","Matt","Matt Hall","Hall","8","1","5900","BOS@NYM","BOS","NYM","","","","","0"
"47381-68505","P","Carson","Carson Fulmer","Fulmer","6","1","5900","KAN@DET","DET","KAN","","","","","0"
"47381-68551","P","Tyler","Tyler Beede","Beede","21.84","25","5900","SDP@SFG","SFG","SDP","IL","Elbow","","","0"
"47381-52190","P","Marco","Marco Gonzales","Gonzales","10","1","5900","SEA@LAA","SEA","LAA","","","","Yes",""
"47381-97300","P","John","John Means","Means","24.451612903225808","31","5800","NYY@BAL","BAL","NYY","","","","Yes",""
"47381-83148","P","Dario","Dario Agrazal","Agrazal","17.8","15","5800","KAN@DET","DET","KAN","IL","Forearm","","","0"
"47381-60637","P","Sean","Sean Newcomb","Newcomb","10","1","5800","TAM@ATL","ATL","TAM","","","","","0"
"47381-65988","P","Zach","Zach Davies","Davies","30","1","5800","SDP@SFG","SDP","SFG","","","","",""
"47381-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","7.482758620689655","29","5800","BOS@NYM","BOS","NYM","IL","Not injury related","","","0"
"47381-17087","P","Drew","Drew Smyly","Smyly","11","2","5800","SDP@SFG","SFG","SDP","","","","","0"
"47381-53043","P","Jesse","Jesse Hahn","Hahn","2.3333333333333335","6","5800","KAN@DET","KAN","DET","NA","Personal","","","0"
"47381-52195","P","Daniel","Daniel Norris","Norris","18.96969696969697","33","5800","KAN@DET","DET","KAN","IL","Not injury related","","","0"
"47381-82935","P","Trevor","Trevor Richards","Richards","3","1","5800","TAM@ATL","TAM","ATL","","","","","0"
"47381-58434","P","Kendall","Kendall Graveman","Graveman","15","1","5700","SEA@LAA","SEA","LAA","","","","",""
"47381-79067","P","Alex","Alex Young","Young","12","1","5700","LOS@ARI","ARI","LOS","","","","","0"
"47381-79123","P","Tyler","Tyler Alexander","Alexander","11.5","2","5700","KAN@DET","DET","KAN","","","","","0"
"47381-38164","P","Jimmy","Jimmy Nelson","Nelson","9.3","10","5700","LOS@ARI","LOS","ARI","IL","Back","","",""
"47381-63827","P","Zack","Zack Godley","Godley","33","1","5700","BOS@NYM","BOS","NYM","","","","","0"
"47381-114708","P","Randy","Randy Dobnak","Dobnak","18","1","5600","CLE@MIN","MIN","CLE","","","","","0"
"47381-102498","P","Patrick","Patrick Sandoval","Sandoval","21","1","5600","SEA@LAA","LAA","SEA","","","","",""
"47381-83165","P","Lewis","Lewis Thorpe","Thorpe","8","1","5600","CLE@MIN","MIN","CLE","DTD","Leg","","","0"
"47381-79071","P","Taylor","Taylor Clarke","Clarke","20","1","5600","LOS@ARI","ARI","LOS","","","","","0"
"47381-38246","P","Tyler","Tyler Anderson","Anderson","8","2","5600","SDP@SFG","SFG","SDP","","","","","0"
"47381-21097","P","Taijuan","Taijuan Walker","Walker","-2","1","5600","SEA@LAA","SEA","LAA","","","","",""
"47381-73363","P","Felix","Felix Pena","Pena","19","1","5600","SEA@LAA","LAA","SEA","","","","",""
"47381-103218","P","Nick","Nick Margevicius","Margevicius","4.5","2","5600","SEA@LAA","SEA","LAA","DTD","Leg","","",""
"47381-82775","P","Nestor","Nestor Cortes","Cortes","3.5","2","5600","SEA@LAA","SEA","LAA","","","","",""
"47381-15221","P","Tommy","Tommy Milone","Milone","12","1","5600","NYY@BAL","BAL","NYY","","","","","0"
"47381-6018","P","Wade","Wade LeBlanc","LeBlanc","23","1","5600","NYY@BAL","BAL","NYY","","","","","0"
"47381-68493","P","David","David Hess","Hess","3","1","5600","NYY@BAL","BAL","NYY","","","","","0"
"47381-102334","P","Corbin","Corbin Martin","Martin","17","5","5600","LOS@ARI","ARI","LOS","IL","Elbow","","","0"
"47381-13312","P","Ryan","Ryan Brasier","Brasier","-6","1","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-79873","P","Dylan","Dylan Covey","Covey","6","1","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-81922","P","Jacob","Jacob Rhame","Rhame","5","5","5500","SEA@LAA","LAA","SEA","DTD","Undisclosed","","",""
"47381-135191","P","Josh","Josh Fleming","Fleming","0","0","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-135192","P","Ryan","Ryan Thompson","Thompson","7","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-135198","P","Daniel","Daniel Tillo","Tillo","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47381-82975","P","Yefry","Yefry Ramirez","Ramirez","7.230769230769231","13","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-135196","P","Tyler","Tyler Zuber","Zuber","2","3","5500","KAN@DET","KAN","DET","","","","","0"
"47381-82976","P","Corey","Corey Oswalt","Oswalt","6","1","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-135205","P","Shao-Ching","Shao-Ching Chiang","Chiang","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47381-82986","P","Colten","Colten Brewer","Brewer","15","2","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-68653","P","Luis","Luis Cessa","Cessa","8.581395348837209","43","5500","NYY@BAL","NYY","BAL","IL","Not injury related","","","0"
"47381-82997","P","Gerson","Gerson Bautista","Bautista","1.875","8","5500","SEA@LAA","SEA","LAA","IL","Elbow","","",""
"47381-79927","P","Stefan","Stefan Crichton","Crichton","6.333333333333333","3","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-82999","P","Scott","Scott Barlow","Barlow","8","4","5500","KAN@DET","KAN","DET","","","","","0"
"47381-68662","P","Luis","Luis Perdomo","Perdomo","12","1","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-21565","P","Ryan","Ryan Buchter","Buchter","5.666666666666667","3","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-71742","P","Grant","Grant Dayton","Dayton","8","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-135229","P","Reid","Reid Detmers","Detmers","0","0","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-38981","P","Brandon","Brandon Workman","Workman","4.5","2","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-38982","P","Noe","Noe Ramirez","Ramirez","2.6666666666666665","3","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-13383","P","Neil","Neil Ramirez","Ramirez","4.636363636363637","22","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-102470","P","Rico","Rico Garcia","Garcia","3","3","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-102481","P","Bryan","Bryan Garcia","Garcia","5","2","5500","KAN@DET","DET","KAN","","","","","0"
"47381-79960","P","Paul","Paul Fry","Fry","1.5","2","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-135262","P","Anthony","Anthony Misiewicz","Misiewicz","6","3","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-135266","P","Ljay","Ljay Newsome","Newsome","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-135264","P","Aaron","Aaron Fletcher","Fletcher","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-135270","P","Sam","Sam Delaplane","Delaplane","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-73828","P","Dan","Dan Altavilla","Altavilla","7.5","2","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-116839","P","David","David Bednar","Bednar","1","1","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-135268","P","Emerson","Emerson Hancock","Hancock","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-72809","P","Austin","Austin Brice","Brice","3.6666666666666665","3","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-135275","P","Marshall","Marshall Kasowski","Kasowski","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-135273","P","Andre","Andre Jackson","Jackson","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-135278","P","Kevin","Kevin Smith","Smith","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-116847","P","Cole","Cole Sulser","Sulser","12","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-83054","P","Justin","Justin Anderson","Anderson","4.666666666666667","54","5500","SEA@LAA","LAA","SEA","IL","Elbow","","",""
"47381-116846","P","Ronald","Ronald Bolanos","Bolanos","9","1","5500","KAN@DET","KAN","DET","","","","","0"
"47381-38001","P","Matt","Matt Barnes","Barnes","4.5","2","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-38002","P","Kyle","Kyle Zimmer","Zimmer","9","2","5500","KAN@DET","KAN","DET","","","","","0"
"47381-83072","P","Trevor","Trevor Oaks","Oaks","0","0","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-54403","P","Trevor","Trevor Gott","Gott","3","2","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-116868","P","Gabe","Gabe Speier","Speier","2.5","2","5500","KAN@DET","KAN","DET","","","","","0"
"47381-73865","P","Jonathan","Jonathan Holder","Holder","7","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-135306","P","Cole","Cole Wilcox","Wilcox","0","0","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-102536","P","Nick","Nick Nelson","Nelson","0","0","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-114827","P","John","John Schreiber","Schreiber","4.5","2","5500","KAN@DET","DET","KAN","","","","","0"
"47381-73866","P","Wandy","Wandy Peralta","Peralta","9.5","2","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-135309","P","Tyler","Tyler Cyr","Cyr","0","0","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-135312","P","Kyle","Kyle Nelson","Nelson","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-135313","P","Nick","Nick Sandlin","Sandlin","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-73877","P","Kevin","Kevin McCarthy","McCarthy","3","2","5500","KAN@DET","KAN","DET","","","","","0"
"47381-102549","P","Andres","Andres Munoz","Munoz","6.136363636363637","22","5500","SDP@SFG","SDP","SFG","IL","Elbow","","",""
"47381-81044","P","Austin","Austin Adams","Adams","7.5","30","5500","SEA@LAA","SEA","LAA","IL","Knee","","",""
"47381-81052","P","Andrew","Andrew Kittredge","Kittredge","2","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-80033","P","Emilio","Emilio Pagan","Pagan","1","3","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-80034","P","Jose","Jose Alvarado","Alvarado","5.75","4","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-12452","P","Kenley","Kenley Jansen","Jansen","5","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-12455","P","Josh","Josh Tomlin","Tomlin","12.5","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-13479","P","Joe","Joe Kelly","Kelly","7.5","2","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-39081","P","Chasen","Chasen Shreve","Shreve","3","1","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-102568","P","Colin","Colin Poche","Poche","6.2745098039215685","51","5500","TAM@ATL","TAM","ATL","IL","Elbow","","","0"
"47381-135339","P","Clayton","Clayton Beeter","Beeter","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-12463","P","Greg","Greg Holland","Holland","6","3","5500","KAN@DET","KAN","DET","","","","","0"
"47381-21682","P","Aaron","Aaron Loup","Loup","8","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-38067","P","Matt","Matt Magill","Magill","9","1","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-135359","P","Caleb","Caleb Baragar","Baragar","15","1","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-102590","P","Joey","Joey Gerber","Gerber","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-71875","P","Mike","Mike Mayers","Mayers","1.6666666666666667","3","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-135360","P","Sam","Sam Wolff","Wolff","0","0","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-83145","P","Jose","Jose Castillo","Castillo","8","1","5500","SDP@SFG","SDP","SFG","IL","Lat","","",""
"47381-112841","P","Jose","Jose Rodriguez","Rodriguez","8.88888888888889","9","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-83146","P","Walker","Walker Lockett","Lockett","6.555555555555555","9","5500","BOS@NYM","NYM","BOS","IL","Back","","","0"
"47381-38096","P","David","David Hale","Hale","0.5","2","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-60627","P","Touki","Touki Toussaint","Toussaint","8","1","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-83159","P","Diego","Diego Castillo","Castillo","15","1","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-38106","P","Kirby","Kirby Yates","Yates","4","2","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-83167","P","Tyler","Tyler Bashlor","Bashlor","3.125","24","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-83166","P","Zack","Zack Littell","Littell","-6","1","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-136424","P","Jake","Jake Brentz","Brentz","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47381-83181","P","Heath","Heath Fillmyer","Fillmyer","4.333333333333333","12","5500","KAN@DET","KAN","DET","","","","","0"
"47381-79084","P","Tanner","Tanner Scott","Scott","2","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-70897","P","Edubray","Edubray Ramos","Ramos","2.85","20","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-79088","P","Travis","Travis Lakins","Lakins","9","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-5362","P","Darren","Darren O'Day","O'Day","8.5","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-13564","P","Chaz","Chaz Roe","Roe","7.666666666666667","3","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-38144","P","Shane","Shane Greene","Greene","3","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-85255","P","Shaun","Shaun Anderson","Anderson","5.666666666666667","3","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-72971","P","Ben","Ben Heller","Heller","0","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-79118","P","Triston","Triston McKenzie","McKenzie","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-85265","P","Taylor","Taylor Widener","Widener","8","1","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-79124","P","Joe","Joe Jimenez","Jimenez","3.75","4","5500","KAN@DET","DET","KAN","","","","","0"
"47381-79129","P","Kyle","Kyle Funkhouser","Funkhouser","-9","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-115993","P","Taylor","Taylor Guilbeau","Guilbeau","0","1","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-85275","P","Cody","Cody Carroll","Carroll","-7","2","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-79135","P","Beau","Beau Burrows","Burrows","-2","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-85282","P","Brett","Brett Kennedy","Kennedy","0","0","5500","SDP@SFG","SDP","SFG","DTD","Lat","","",""
"47381-79142","P","Foster","Foster Griffin","Griffin","14","1","5500","KAN@DET","KAN","DET","IL","Forearm","","","0"
"47381-85289","P","Nick","Nick Anderson","Anderson","7","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-85288","P","Brusdar","Brusdar Graterol","Graterol","3.3333333333333335","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-38191","P","Hansel","Hansel Robles","Robles","5","2","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-79150","P","Josh","Josh Staumont","Staumont","7","3","5500","KAN@DET","KAN","DET","","","","","0"
"47381-12594","P","Jake","Jake McGee","McGee","7","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-13635","P","Brad","Brad Hand","Hand","2.3333333333333335","3","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-113986","P","Emmanuel","Emmanuel Clase","Clase","6.0476190476190474","21","5500","CLE@MIN","CLE","MIN","NA","Suspension","","","0"
"47381-38216","P","Jose","Jose Cisnero","Cisnero","7","3","5500","KAN@DET","DET","KAN","","","","","0"
"47381-117065","P","James","James Karinchak","Karinchak","10.5","2","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-38217","P","Tommy","Tommy Kahnle","Kahnle","12","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-79185","P","Justin","Justin Dunn","Dunn","9","1","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-38228","P","Trevor","Trevor May","May","10.5","2","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-79191","P","Fernando","Fernando Romero","Romero","4.2","15","5500","CLE@MIN","MIN","CLE","DTD","Not injury related","","","0"
"47381-79197","P","Chance","Chance Adams","Adams","6.076923076923077","13","5500","KAN@DET","KAN","DET","IL","Undisclosed","","","0"
