"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-6234","P","Jordan","Jordan Zimmermann","Zimmermann","15.217391304347826","23","6800","DET@CIN","DET","CIN","IL","Forearm","","",""
"47212-12936","P","Kyle","Kyle Gibson","Gibson","24","34","6800","COL@TEX","TEX","COL","","","","",""
"47212-68483","P","Trevor","Trevor Williams","Williams","23.26923076923077","26","6800","PIT@STL","PIT","STL","","","","Yes",""
"47212-38028","P","Alex","Alex Wood","Wood","20.285714285714285","7","6800","SFG@LOS","LOS","SFG","","","","",""
"47212-38101","P","Tanner","Tanner Roark","Roark","26.516129032258064","31","6800","TOR@TAM","TOR","TAM","","","","",""
"47212-79226","P","Eric","Eric Lauer","Lauer","24.3","30","6800","MIL@CHC","MIL","CHC","IL","Not injury related","","",""
"47212-79245","P","Sandy","Sandy Alcantara","Alcantara","48","1","6800","MIA@PHI","MIA","PHI","","","","",""
"47212-53607","P","Anthony","Anthony DeSclafani","DeSclafani","28.483870967741936","31","6700","DET@CIN","CIN","DET","IL","Side","","",""
"47212-68482","P","Zach","Zach Eflin","Eflin","24","32","6700","MIA@PHI","PHI","MIA","DTD","Back","","",""
"47212-52167","P","Andrew","Andrew Heaney","Heaney","29","1","6700","LAA@OAK","LAA","OAK","","","","",""
"47212-13268","P","Danny","Danny Duffy","Duffy","13","1","6700","KAN@CLE","KAN","CLE","","","","",""
"47212-11328","P","Martin","Martin Perez","Perez","22.59375","32","6700","BAL@BOS","BOS","BAL","","","","Yes",""
"47212-82582","P","Griffin","Griffin Canning","Canning","26.38888888888889","18","6600","LAA@OAK","LAA","OAK","","","","",""
"47212-83152","P","Pablo","Pablo Lopez","Lopez","22.545454545454547","22","6600","MIA@PHI","MIA","PHI","","","","",""
"47212-79147","P","Jakob","Jakob Junis","Junis","26.258064516129032","31","6600","KAN@CLE","KAN","CLE","IL","Not injury related","","",""
"47212-5498","P","Johnny","Johnny Cueto","Cueto","18","1","6600","SFG@LOS","SFG","LOS","","","","",""
"47212-38311","P","Ross","Ross Stripling","Stripling","49","1","6600","SFG@LOS","LOS","SFG","","","","",""
"47212-5790","P","Homer","Homer Bailey","Bailey","26.387096774193548","31","6600","MIN@CWS","MIN","CWS","","","","",""
"47212-12175","P","Ivan","Ivan Nova","Nova","21.147058823529413","34","6600","DET@CIN","DET","CIN","","","","Yes",""
"47212-68485","P","Ryan","Ryan Yarbrough","Yarbrough","24.107142857142858","28","6500","TOR@TAM","TAM","TOR","","","","Yes",""
"47212-68518","P","Spencer","Spencer Turnbull","Turnbull","23.633333333333333","30","6500","DET@CIN","DET","CIN","","","","",""
"47212-68523","P","Joe","Joe Musgrove","Musgrove","29","1","6500","PIT@STL","PIT","STL","","","","","0"
"47212-6149","P","Jeff","Jeff Samardzija","Samardzija","27.15625","32","6400","SFG@LOS","SFG","LOS","","","","",""
"47212-110822","P","Jose","Jose Urquidy","Urquidy","23.666666666666668","9","6400","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47212-68469","P","Adam","Adam Plutko","Plutko","21.857142857142858","21","6400","KAN@CLE","CLE","KAN","","","","",""
"47212-68520","P","Michael","Michael Fulmer","Fulmer","0","0","6400","DET@CIN","DET","CIN","","","","",""
"47212-60632","P","Kyle","Kyle Freeland","Freeland","16.09090909090909","22","6400","COL@TEX","COL","TEX","","","","",""
"47212-79072","P","Brad","Brad Keller","Keller","26.035714285714285","28","6400","KAN@CLE","KAN","CLE","IL","Not injury related","","",""
"47212-79217","P","Mitch","Mitch Keller","Keller","21.363636363636363","11","6300","PIT@STL","PIT","STL","","","","","0"
"47212-102001","P","Yusei","Yusei Kikuchi","Kikuchi","19.46875","32","6300","SEA@HOU","SEA","HOU","","","","",""
"47212-82535","P","Kyle","Kyle Wright","Wright","8.571428571428571","7","6200","ATL@NYM","ATL","NYM","","","","",""
"47212-38000","P","Kevin","Kevin Gausman","Gausman","12","1","6200","SFG@LOS","SFG","LOS","","","","",""
"47212-79198","P","Justus","Justus Sheffield","Sheffield","19.625","8","6200","SEA@HOU","SEA","HOU","","","","",""
"47212-5661","P","Felix","Felix Hernandez","Hernandez","16.733333333333334","15","6200","ATL@NYM","ATL","NYM","DTD","Opt out","","",""
"47212-79951","P","Nick","Nick Pivetta","Pivetta","13.733333333333333","30","6100","MIA@PHI","PHI","MIA","","","","",""
"47212-104672","P","Devin","Devin Smeltzer","Smeltzer","19.818181818181817","11","6100","MIN@CWS","MIN","CWS","","","","",""
"47212-97300","P","John","John Means","Means","24.451612903225808","31","6100","BAL@BOS","BAL","BOS","IL","Arm","","","0"
"47212-5320","P","Gio","Gio Gonzalez","Gonzalez","21.894736842105264","19","6100","MIN@CWS","CWS","MIN","","","","",""
"47212-79209","P","A.J.","A.J. Puk","Puk","7.3","10","6100","LAA@OAK","OAK","LAA","IL","Shoulder","","",""
"47212-79882","P","Austin","Austin Pruitt","Pruitt","14.785714285714286","14","6000","SEA@HOU","HOU","SEA","IL","Elbow","","",""
"47212-53608","P","Jose","Jose Urena","Urena","13.96","25","6000","MIA@PHI","MIA","PHI","","","","",""
"47212-13123","P","Alex","Alex Cobb","Cobb","5.333333333333333","3","6000","BAL@BOS","BAL","BOS","","","","Yes",""
"47212-82840","P","Yonny","Yonny Chirinos","Chirinos","25.576923076923077","26","6000","TOR@TAM","TAM","TOR","","","","",""
"47212-11321","P","Mike","Mike Montgomery","Montgomery","10.909090909090908","33","6000","KAN@CLE","KAN","CLE","","","","",""
"47212-39686","P","Carlos","Carlos Martinez","Martinez","5.770833333333333","48","5900","PIT@STL","STL","PIT","","","","",""
"47212-68551","P","Tyler","Tyler Beede","Beede","21.84","25","5900","SFG@LOS","SFG","LOS","IL","Elbow","","",""
"47212-52169","P","Kohl","Kohl Stewart","Stewart","7.555555555555555","9","5900","BAL@BOS","BAL","BOS","","","","","0"
"47212-52190","P","Marco","Marco Gonzales","Gonzales","10","1","5900","SEA@HOU","SEA","HOU","","","","",""
"47212-54445","P","Asher","Asher Wojciechowski","Wojciechowski","23.058823529411764","17","5900","BAL@BOS","BAL","BOS","","","","","0"
"47212-79091","P","Dylan","Dylan Cease","Cease","25.5","14","5900","MIN@CWS","CWS","MIN","","","","",""
"47212-79109","P","Tyler","Tyler Mahle","Mahle","22.22222222222222","27","5900","DET@CIN","CIN","DET","","","","",""
"47212-38161","P","Chase","Chase Anderson","Anderson","19.818181818181817","33","5900","TOR@TAM","TOR","TAM","IL","Oblique","","",""
"47212-62872","P","Vince","Vince Velasquez","Velasquez","17.142857142857142","35","5900","MIA@PHI","PHI","MIA","","","","",""
"47212-13727","P","Josh","Josh Lindblom","Lindblom","0","0","5900","MIL@CHC","MIL","CHC","","","","",""
"47212-101839","P","Logan","Logan Webb","Webb","20.11111111111111","9","5900","SFG@LOS","SFG","LOS","","","","",""
"47212-71188","P","Steven","Steven Brault","Brault","14.382352941176471","34","5900","PIT@STL","PIT","STL","","","","","0"
"47212-85599","P","Framber","Framber Valdez","Valdez","12.076923076923077","26","5900","SEA@HOU","HOU","SEA","","","","",""
"47212-6018","P","Wade","Wade LeBlanc","LeBlanc","17.26923076923077","26","5900","BAL@BOS","BAL","BOS","","","","","0"
"47212-84476","P","Daniel","Daniel Ponce de Leon","Ponce de Leon","19.692307692307693","13","5800","PIT@STL","STL","PIT","","","","",""
"47212-17087","P","Drew","Drew Smyly","Smyly","9","1","5800","SFG@LOS","SFG","LOS","","","","",""
"47212-15234","P","Brad","Brad Peacock","Peacock","21.869565217391305","23","5800","SEA@HOU","HOU","SEA","IL","Shoulder","","",""
"47212-70634","P","Daniel","Daniel Mengden","Mengden","19.307692307692307","13","5800","LAA@OAK","OAK","LAA","","","","",""
"47212-82935","P","Trevor","Trevor Richards","Richards","21.677419354838708","31","5800","TOR@TAM","TAM","TOR","","","","",""
"47212-58434","P","Kendall","Kendall Graveman","Graveman","0","0","5800","SEA@HOU","SEA","HOU","","","","",""
"47212-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","5800","MIN@CWS","CWS","MIN","","","","",""
"47212-60637","P","Sean","Sean Newcomb","Newcomb","6.6909090909090905","55","5800","ATL@NYM","ATL","NYM","","","","",""
"47212-60656","P","Jeff","Jeff Hoffman","Hoffman","15.166666666666666","18","5800","COL@TEX","COL","TEX","","","","",""
"47212-79903","P","Glenn","Glenn Sparkman","Sparkman","13.741935483870968","31","5700","KAN@CLE","KAN","CLE","","","","",""
"47212-12934","P","Tyler","Tyler Chatwood","Chatwood","9.512195121951219","41","5700","MIL@CHC","CHC","MIL","","","","","0"
"47212-82604","P","Corbin","Corbin Burnes","Burnes","6.84375","32","5700","MIL@CHC","MIL","CHC","","","","Yes",""
"47212-82810","P","Elieser","Elieser Hernandez","Hernandez","18.761904761904763","21","5700","MIA@PHI","MIA","PHI","","","","",""
"47212-68517","P","Antonio","Antonio Senzatela","Senzatela","17","25","5700","COL@TEX","COL","TEX","","","","",""
"47212-79076","P","Kolby","Kolby Allard","Allard","21.333333333333332","9","5700","COL@TEX","TEX","COL","","","","",""
"47212-79123","P","Tyler","Tyler Alexander","Alexander","17.615384615384617","13","5700","DET@CIN","DET","CIN","","","","",""
"47212-38164","P","Jimmy","Jimmy Nelson","Nelson","9.3","10","5700","SFG@LOS","LOS","SFG","IL","Back","","",""
"47212-101823","P","Jordan","Jordan Yamamoto","Yamamoto","25.3125","16","5700","MIA@PHI","MIA","PHI","","","","",""
"47212-5764","P","Derek","Derek Holland","Holland","6.490566037735849","53","5700","PIT@STL","PIT","STL","","","","","0"
"47212-118411","P","Kwang Hyun","Kwang Hyun Kim","Kim","0","1","5700","PIT@STL","STL","PIT","","","","",""
"47212-114708","P","Randy","Randy Dobnak","Dobnak","17.22222222222222","9","5600","MIN@CWS","MIN","CWS","","","","Yes",""
"47212-102498","P","Patrick","Patrick Sandoval","Sandoval","17.8","10","5600","LAA@OAK","LAA","OAK","","","","",""
"47212-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","17.428571428571427","14","5600","COL@TEX","COL","TEX","","","","",""
"47212-21097","P","Taijuan","Taijuan Walker","Walker","6","1","5600","SEA@HOU","SEA","HOU","","","","Yes",""
"47212-103218","P","Nick","Nick Margevicius","Margevicius","10.823529411764707","17","5600","SEA@HOU","SEA","HOU","","","","",""
"47212-82775","P","Nestor","Nestor Cortes","Cortes","9.424242424242424","33","5600","SEA@HOU","SEA","HOU","","","","",""
"47212-15221","P","Tommy","Tommy Milone","Milone","12","1","5600","BAL@BOS","BAL","BOS","","","","","0"
"47212-68493","P","David","David Hess","Hess","3","1","5600","BAL@BOS","BAL","BOS","","","","","0"
"47212-70561","P","Alec","Alec Mills","Mills","23.444444444444443","9","5600","MIL@CHC","CHC","MIL","","","","","0"
"47212-52141","P","Lucas","Lucas Sims","Sims","9","1","5600","DET@CIN","CIN","DET","","","","",""
"47212-68529","P","Jharel","Jharel Cotton","Cotton","0","0","5600","MIL@CHC","CHC","MIL","","","","","0"
"47212-83098","P","Austin","Austin Gomber","Gomber","0","0","5600","PIT@STL","STL","PIT","","","","",""
"47212-83165","P","Lewis","Lewis Thorpe","Thorpe","11.416666666666666","12","5600","MIN@CWS","MIN","CWS","","","","",""
"47212-83190","P","Freddy","Freddy Peralta","Peralta","12.5","40","5600","MIL@CHC","MIL","CHC","","","","",""
"47212-79117","P","Peter","Peter Lambert","Lambert","11.5","22","5600","COL@TEX","COL","TEX","IL","Elbow","","",""
"47212-85269","P","Cole","Cole Irvin","Irvin","9.8125","16","5600","MIA@PHI","PHI","MIA","","","","",""
"47212-79185","P","Justin","Justin Dunn","Dunn","7.25","4","5600","SEA@HOU","SEA","HOU","","","","",""
"47212-79201","P","Anthony","Anthony Kay","Kay","20","3","5600","TOR@TAM","TOR","TAM","","","","",""
"47212-38246","P","Tyler","Tyler Anderson","Anderson","-1","1","5600","SFG@LOS","SFG","LOS","","","","",""
"47212-79258","P","Ryne","Ryne Stanek","Stanek","6.285714285714286","63","5600","MIA@PHI","MIA","PHI","","","","",""
"47212-21919","P","Matt","Matt Andriese","Andriese","6.814814814814815","54","5600","LAA@OAK","LAA","OAK","","","","",""
"47212-101855","P","Trent","Trent Thornton","Thornton","22.90625","32","5600","TOR@TAM","TOR","TAM","","","","",""
"47212-85531","P","Josh","Josh James","James","8.53061224489796","49","5600","SEA@HOU","HOU","SEA","","","","",""
"47212-73301","P","Brent","Brent Suter","Suter","13.444444444444445","9","5600","MIL@CHC","MIL","CHC","","","","",""
"47212-118391","P","Brandon","Brandon Bailey","Bailey","0","0","5600","SEA@HOU","HOU","SEA","","","","",""
"47212-118412","P","Shun","Shun Yamaguchi","Yamaguchi","0","0","5600","TOR@TAM","TOR","TAM","","","","",""
"47212-73363","P","Felix","Felix Pena","Pena","21.434782608695652","23","5600","LAA@OAK","LAA","OAK","","","","",""
"47212-79873","P","Dylan","Dylan Covey","Covey","8.5","18","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-81922","P","Jacob","Jacob Rhame","Rhame","5","5","5500","LAA@OAK","LAA","OAK","DTD","Undisclosed","","",""
"47212-81925","P","Richard","Richard Rodriguez","Rodriguez","0","1","5500","PIT@STL","PIT","STL","","","","","0"
"47212-135191","P","Josh","Josh Fleming","Fleming","0","0","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-135192","P","Ryan","Ryan Thompson","Thompson","6","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-81949","P","Jace","Jace Fry","Fry","10","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-102429","P","Sterling","Sterling Sharp","Sharp","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-135198","P","Daniel","Daniel Tillo","Tillo","0","0","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-135196","P","Tyler","Tyler Zuber","Zuber","6","1","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-135205","P","Shao-Ching","Shao-Ching Chiang","Chiang","0","0","5500","DET@CIN","DET","CIN","","","","",""
"47212-135211","P","Jojanse","Jojanse Torres","Torres","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-135208","P","Shawn","Shawn Dubin","Dubin","0","0","5500","SEA@HOU","HOU","SEA","IL","Undisclosed","","",""
"47212-135209","P","Andre","Andre Scrubb","Scrubb","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-135214","P","Ralph","Ralph Garza Jr.","Garza Jr.","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-110636","P","Cy","Cy Sneed","Sneed","11.75","8","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-135212","P","Luis","Luis Garcia","Garcia","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-135219","P","Brett","Brett Conine","Conine","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-38966","P","Mike","Mike Morin","Morin","3.0384615384615383","52","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-135226","P","Wes","Wes Benjamin","Benjamin","0","0","5500","COL@TEX","TEX","COL","","","","",""
"47212-6206","P","Edinson","Edinson Volquez","Volquez","3.8181818181818183","11","5500","COL@TEX","TEX","COL","","","","",""
"47212-71742","P","Grant","Grant Dayton","Dayton","4.714285714285714","14","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-135229","P","Reid","Reid Detmers","Detmers","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-135234","P","Aaron","Aaron Shortridge","Shortridge","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-135238","P","Braeden","Braeden Ogle","Ogle","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-38981","P","Brandon","Brandon Workman","Workman","7.424657534246576","73","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-38982","P","Noe","Noe Ramirez","Ramirez","1","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-135236","P","Max","Max Kranick","Kranick","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-102470","P","Rico","Rico Garcia","Garcia","2","2","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-135237","P","Nick","Nick Mears","Mears","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-135243","P","Dakota","Dakota Mekkes","Mekkes","0","0","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-102481","P","Bryan","Bryan Garcia","Garcia","2","7","5500","DET@CIN","DET","CIN","","","","",""
"47212-135250","P","Daniel","Daniel Castano","Castano","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-135251","P","Tommy","Tommy Eveld","Eveld","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","PIT@STL","PIT","STL","","","","","0"
"47212-135252","P","Johan","Johan Quezada","Quezada","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-135253","P","Alex","Alex Vesia","Vesia","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-135258","P","Ramon","Ramon Rosso","Rosso","1","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-79960","P","Paul","Paul Fry","Fry","3.6515151515151514","66","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-135256","P","Connor","Connor Brogdon","Brogdon","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-39003","P","Jairo","Jairo Diaz","Diaz","3","1","5500","COL@TEX","COL","TEX","","","","",""
"47212-135257","P","Damon","Damon Jones","Jones","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-135262","P","Anthony","Anthony Misiewicz","Misiewicz","3","1","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135266","P","Ljay","Ljay Newsome","Newsome","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135264","P","Aaron","Aaron Fletcher","Fletcher","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135270","P","Sam","Sam Delaplane","Delaplane","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-73828","P","Dan","Dan Altavilla","Altavilla","4.882352941176471","17","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-102500","P","Robert","Robert Dugger","Dugger","17.714285714285715","7","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-135268","P","Emerson","Emerson Hancock","Hancock","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135275","P","Marshall","Marshall Kasowski","Kasowski","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135273","P","Andre","Andre Jackson","Jackson","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135278","P","Kevin","Kevin Smith","Smith","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-135279","P","Codi","Codi Heuer","Heuer","6","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-116847","P","Cole","Cole Sulser","Sulser","7","7","5500","BAL@BOS","BAL","BOS","","","","","0"
